Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-02,Lancashire Constabulary,216,6,0,3,27,90,49
2011-02,Lancashire Constabulary,217,3,0,2,6,19,14
2011-02,Lancashire Constabulary,214,3,0,5,5,19,15
2011-02,Lancashire Constabulary,215,1,0,1,3,24,13
2011-02,Lancashire Constabulary,212,2,1,1,1,11,9
2011-02,Lancashire Constabulary,213,1,0,3,5,22,13
2011-02,Lancashire Constabulary,210,2,0,3,3,10,20
2011-02,Lancashire Constabulary,211,2,2,4,4,29,11
2011-02,Lancashire Constabulary,165,4,0,7,8,28,15
2011-02,Lancashire Constabulary,127,4,0,5,9,52,15
2011-02,Lancashire Constabulary,218,4,0,8,23,119,80
2011-02,Lancashire Constabulary,219,0,0,0,0,6,3
2011-02,Lancashire Constabulary,133,1,0,2,10,57,10
2011-02,Lancashire Constabulary,164,1,0,1,2,37,7
2011-02,Lancashire Constabulary,131,2,0,0,1,23,6
2011-02,Lancashire Constabulary,130,2,0,2,1,22,7
2011-02,Lancashire Constabulary,137,3,0,2,6,35,14
2011-02,Lancashire Constabulary,136,2,1,3,5,32,11
2011-02,Lancashire Constabulary,135,5,0,4,8,32,7
2011-02,Lancashire Constabulary,134,4,0,4,12,61,27
2011-02,Lancashire Constabulary,95,1,0,1,2,13,7
2011-02,Lancashire Constabulary,139,0,0,0,6,7,3
2011-02,Lancashire Constabulary,138,1,0,2,0,1,0
2011-02,Lancashire Constabulary,166,2,0,0,1,5,5
2011-02,Lancashire Constabulary,24,1,0,3,4,8,6
2011-02,Lancashire Constabulary,25,2,0,0,9,18,10
2011-02,Lancashire Constabulary,86,1,0,1,4,33,16
2011-02,Lancashire Constabulary,27,0,0,1,1,11,10
2011-02,Lancashire Constabulary,20,0,0,0,1,11,4
2011-02,Lancashire Constabulary,21,1,0,2,3,15,18
2011-02,Lancashire Constabulary,22,4,0,5,6,57,35
2011-02,Lancashire Constabulary,23,0,0,0,0,2,0
2011-02,Lancashire Constabulary,160,1,0,1,1,17,8
2011-02,Lancashire Constabulary,28,0,0,0,0,12,6
2011-02,Lancashire Constabulary,29,3,0,2,3,34,15
2011-02,Lancashire Constabulary,222,2,0,1,1,8,7
2011-02,Lancashire Constabulary,162,1,0,3,0,5,6
2011-02,Lancashire Constabulary,161,2,0,3,5,24,14
2011-02,Lancashire Constabulary,8,2,0,1,3,24,9
2011-02,Lancashire Constabulary,96,0,0,2,2,4,8
2011-02,Lancashire Constabulary,87,3,0,2,3,16,3
2011-02,Lancashire Constabulary,120,2,0,2,4,10,6
2011-02,Lancashire Constabulary,262,10,0,5,18,114,33
2011-02,Lancashire Constabulary,122,4,1,2,1,4,6
2011-02,Lancashire Constabulary,123,4,0,3,6,32,21
2011-02,Lancashire Constabulary,124,2,0,1,2,8,1
2011-02,Lancashire Constabulary,266,5,0,0,3,28,13
2011-02,Lancashire Constabulary,265,0,0,1,0,8,3
2011-02,Lancashire Constabulary,264,1,0,0,9,21,5
2011-02,Lancashire Constabulary,128,1,1,3,5,24,7
2011-02,Lancashire Constabulary,2,0,0,0,0,1,1
2011-02,Lancashire Constabulary,269,5,0,3,3,27,40
2011-02,Lancashire Constabulary,268,5,0,5,5,26,18
2011-02,Lancashire Constabulary,69,0,0,3,4,22,7
2011-02,Lancashire Constabulary,118,2,0,3,7,21,14
2011-02,Lancashire Constabulary,59,3,0,4,5,42,20
2011-02,Lancashire Constabulary,58,3,0,5,15,81,27
2011-02,Lancashire Constabulary,132,1,0,4,4,15,8
