Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-02,South Wales Police,216,0,0,1,0,4,1
2011-02,South Wales Police,217,18,0,10,17,81,54
2011-02,South Wales Police,214,0,0,0,3,10,1
2011-02,South Wales Police,215,2,0,1,1,1,0
2011-02,South Wales Police,212,2,0,2,4,15,4
2011-02,South Wales Police,213,15,0,11,8,56,51
2011-02,South Wales Police,210,0,0,0,2,11,5
2011-02,South Wales Police,211,5,0,9,7,34,33
2011-02,South Wales Police,218,3,0,3,7,27,25
2011-02,South Wales Police,219,1,0,1,0,4,5
2011-02,South Wales Police,133,1,0,0,2,6,1
2011-02,South Wales Police,91,20,0,16,20,102,72
2011-02,South Wales Police,131,0,0,1,0,13,9
2011-02,South Wales Police,130,2,0,0,2,20,10
2011-02,South Wales Police,137,6,0,1,8,31,20
2011-02,South Wales Police,136,2,0,0,2,16,15
2011-02,South Wales Police,135,0,0,0,0,4,1
2011-02,South Wales Police,226,4,0,0,4,26,9
2011-02,South Wales Police,139,0,0,1,0,9,1
2011-02,South Wales Police,93,6,0,3,5,15,15
2011-02,South Wales Police,24,1,0,1,1,10,5
2011-02,South Wales Police,25,2,0,0,4,18,3
2011-02,South Wales Police,26,0,0,0,2,17,15
2011-02,South Wales Police,27,2,1,1,14,28,13
2011-02,South Wales Police,20,1,0,0,1,20,10
2011-02,South Wales Police,21,1,0,1,5,10,7
2011-02,South Wales Police,22,1,0,1,3,19,16
2011-02,South Wales Police,23,1,0,6,6,22,12
2011-02,South Wales Police,95,6,1,7,11,32,36
2011-02,South Wales Police,28,5,0,3,4,18,13
2011-02,South Wales Police,29,1,0,3,5,23,5
2011-02,South Wales Police,161,3,0,0,0,11,2
2011-02,South Wales Police,4,8,0,5,14,37,22
2011-02,South Wales Police,8,6,0,10,3,23,13
2011-02,South Wales Police,220,1,0,0,3,21,7
2011-02,South Wales Police,68,36,5,16,131,307,411
2011-02,South Wales Police,87,5,0,1,3,23,10
2011-02,South Wales Police,120,0,0,10,5,38,16
2011-02,South Wales Police,121,0,0,2,2,1,2
2011-02,South Wales Police,122,0,0,1,0,8,3
2011-02,South Wales Police,123,4,0,4,4,24,6
2011-02,South Wales Police,124,12,1,5,7,33,19
2011-02,South Wales Police,125,1,0,0,1,2,1
2011-02,South Wales Police,126,0,0,0,0,7,1
2011-02,South Wales Police,127,5,0,0,1,3,5
2011-02,South Wales Police,128,1,0,3,8,41,18
2011-02,South Wales Police,129,2,0,1,0,18,7
2011-02,South Wales Police,59,6,1,1,10,28,16
2011-02,South Wales Police,58,6,0,2,17,24,10
2011-02,South Wales Police,132,2,0,0,2,1,3
2011-02,South Wales Police,55,5,0,3,6,15,12
2011-02,South Wales Police,54,0,0,2,5,11,5
2011-02,South Wales Police,57,3,0,4,9,21,16
2011-02,South Wales Police,56,7,0,2,3,22,11
2011-02,South Wales Police,51,1,0,2,2,28,10
2011-02,South Wales Police,50,6,0,2,0,18,4
2011-02,South Wales Police,53,1,0,0,3,28,17
2011-02,South Wales Police,52,2,0,0,2,23,16
2011-02,South Wales Police,90,17,2,14,11,98,61
2011-02,South Wales Police,164,1,0,0,1,33,21
2011-02,South Wales Police,201,6,0,10,4,63,50
2011-02,South Wales Police,199,20,3,20,94,386,271
2011-02,South Wales Police,198,5,0,11,10,30,24
2011-02,South Wales Police,147,1,0,1,0,13,1
2011-02,South Wales Police,195,1,0,0,0,2,2
2011-02,South Wales Police,194,0,0,0,0,2,2
2011-02,South Wales Police,197,0,0,1,0,2,0
2011-02,South Wales Police,196,2,0,2,2,16,8
2011-02,South Wales Police,191,3,0,0,3,15,12
2011-02,South Wales Police,190,6,0,7,2,29,9
2011-02,South Wales Police,193,3,0,0,5,17,6
2011-02,South Wales Police,192,0,0,2,2,8,6
2011-02,South Wales Police,115,1,0,3,0,11,11
2011-02,South Wales Police,114,0,0,2,0,9,8
2011-02,South Wales Police,117,2,0,0,2,11,2
2011-02,South Wales Police,116,0,0,2,2,12,5
2011-02,South Wales Police,111,4,0,7,1,28,22
2011-02,South Wales Police,110,4,0,1,3,6,3
2011-02,South Wales Police,113,2,0,0,2,13,6
2011-02,South Wales Police,112,2,0,0,2,4,6
2011-02,South Wales Police,82,0,0,0,0,3,5
2011-02,South Wales Police,181,8,0,1,6,43,26
2011-02,South Wales Police,80,26,0,12,14,72,49
2011-02,South Wales Police,81,9,1,37,22,114,61
2011-02,South Wales Police,119,1,0,0,1,6,3
2011-02,South Wales Police,118,0,0,1,1,10,5
2011-02,South Wales Police,84,18,4,15,23,135,86
2011-02,South Wales Police,85,9,0,21,5,40,38
2011-02,South Wales Police,140,7,0,3,6,29,26
2011-02,South Wales Police,206,2,0,0,0,4,7
2011-02,South Wales Police,94,2,0,3,8,26,22
