Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-05,South Wales Police,216,0,0,2,1,1,1
2011-05,South Wales Police,217,19,1,9,14,69,49
2011-05,South Wales Police,214,0,0,0,2,4,6
2011-05,South Wales Police,215,0,0,0,0,1,0
2011-05,South Wales Police,212,1,0,0,0,6,2
2011-05,South Wales Police,213,7,0,7,12,57,36
2011-05,South Wales Police,210,0,0,2,1,5,10
2011-05,South Wales Police,211,5,0,5,10,41,27
2011-05,South Wales Police,218,8,0,6,6,36,22
2011-05,South Wales Police,219,0,0,0,2,9,4
2011-05,South Wales Police,133,0,0,3,0,0,3
2011-05,South Wales Police,132,1,0,0,3,8,7
2011-05,South Wales Police,131,0,0,6,1,8,5
2011-05,South Wales Police,130,1,0,3,0,16,15
2011-05,South Wales Police,137,1,0,1,12,27,27
2011-05,South Wales Police,136,1,0,0,1,18,10
2011-05,South Wales Police,135,1,0,1,3,7,9
2011-05,South Wales Police,165,1,0,0,1,3,1
2011-05,South Wales Police,139,2,0,4,0,11,7
2011-05,South Wales Police,93,1,0,0,9,18,11
2011-05,South Wales Police,24,1,0,1,2,12,10
2011-05,South Wales Police,1,2,0,2,1,12,6
2011-05,South Wales Police,26,0,0,0,10,14,8
2011-05,South Wales Police,224,0,0,1,0,4,0
2011-05,South Wales Police,20,1,0,0,2,23,6
2011-05,South Wales Police,21,1,0,0,2,12,5
2011-05,South Wales Police,22,2,1,2,9,31,17
2011-05,South Wales Police,23,4,0,6,7,30,13
2011-05,South Wales Police,160,4,0,0,5,12,9
2011-05,South Wales Police,28,6,0,1,3,22,10
2011-05,South Wales Police,29,0,0,0,6,14,7
2011-05,South Wales Police,222,15,0,13,25,97,55
2011-05,South Wales Police,4,2,0,0,7,39,16
2011-05,South Wales Police,5,4,0,2,2,12,12
2011-05,South Wales Police,163,1,0,2,0,1,1
2011-05,South Wales Police,68,31,2,11,118,291,365
2011-05,South Wales Police,87,3,0,7,1,21,12
2011-05,South Wales Police,119,2,0,0,1,11,4
2011-05,South Wales Police,120,4,0,10,8,27,11
2011-05,South Wales Police,121,4,0,0,0,8,4
2011-05,South Wales Police,122,2,0,1,3,13,4
2011-05,South Wales Police,123,4,0,0,7,17,14
2011-05,South Wales Police,124,6,0,7,14,49,21
2011-05,South Wales Police,125,1,0,1,3,4,6
2011-05,South Wales Police,126,1,0,0,1,1,4
2011-05,South Wales Police,127,0,0,4,1,3,4
2011-05,South Wales Police,128,5,0,5,4,42,25
2011-05,South Wales Police,129,1,0,3,1,6,3
2011-05,South Wales Police,167,4,0,0,1,6,5
2011-05,South Wales Police,91,16,1,9,26,133,76
2011-05,South Wales Police,59,6,0,1,8,28,21
2011-05,South Wales Police,58,2,0,3,9,35,13
2011-05,South Wales Police,55,3,0,2,6,12,13
2011-05,South Wales Police,54,1,0,2,2,24,18
2011-05,South Wales Police,57,0,0,2,9,37,13
