Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-08,West Mercia Police,G20,3,0,16,0,11,4
2011-08,West Mercia Police,D15,3,0,9,9,48,27
2011-08,West Mercia Police,F23,5,0,7,4,35,20
2011-08,West Mercia Police,F22,6,0,8,9,80,44
2011-08,West Mercia Police,F21,1,0,1,1,14,6
2011-08,West Mercia Police,F20,7,0,8,1,15,1
2011-08,West Mercia Police,F27,1,0,3,1,16,7
2011-08,West Mercia Police,F26,5,0,5,2,9,16
2011-08,West Mercia Police,F25,7,0,2,2,20,19
2011-08,West Mercia Police,F24,3,0,7,2,11,20
2011-08,West Mercia Police,F29,1,0,0,5,16,19
2011-08,West Mercia Police,F28,1,0,4,9,70,36
2011-08,West Mercia Police,C31,5,0,6,4,17,7
2011-08,West Mercia Police,C30,7,0,11,1,19,28
2011-08,West Mercia Police,C32,4,0,5,1,18,8
2011-08,West Mercia Police,D13,10,2,6,41,98,91
2011-08,West Mercia Police,C22,4,0,3,14,49,27
2011-08,West Mercia Police,C23,2,0,2,8,26,16
2011-08,West Mercia Police,C20,3,3,6,6,38,20
2011-08,West Mercia Police,C21,7,0,3,6,24,24
2011-08,West Mercia Police,C26,0,0,2,0,10,9
2011-08,West Mercia Police,C27,1,0,3,8,52,24
2011-08,West Mercia Police,C24,2,0,5,18,107,48
2011-08,West Mercia Police,C25,5,0,3,9,66,29
2011-08,West Mercia Police,C28,4,0,2,3,15,10
2011-08,West Mercia Police,C29,1,0,4,3,22,9
2011-08,West Mercia Police,F30,7,0,4,3,15,9
2011-08,West Mercia Police,F31,5,0,1,1,11,4
2011-08,West Mercia Police,F32,2,0,1,2,21,4
2011-08,West Mercia Police,F33,1,0,0,1,3,1
2011-08,West Mercia Police,F34,2,0,0,1,17,3
2011-08,West Mercia Police,F35,7,0,5,14,63,44
2011-08,West Mercia Police,F36,16,0,4,8,38,46
2011-08,West Mercia Police,F37,1,0,1,5,20,15
2011-08,West Mercia Police,F38,3,0,10,2,17,10
2011-08,West Mercia Police,F39,3,0,5,6,14,11
2011-08,West Mercia Police,F05,2,0,2,10,51,20
2011-08,West Mercia Police,F04,9,0,5,4,38,30
2011-08,West Mercia Police,F07,2,0,1,3,16,13
2011-08,West Mercia Police,F06,6,2,5,8,40,27
2011-08,West Mercia Police,F01,1,2,1,14,70,41
2011-08,West Mercia Police,F03,2,0,2,2,42,14
2011-08,West Mercia Police,F02,2,0,0,10,56,11
2011-08,West Mercia Police,F09,7,0,5,4,41,28
2011-08,West Mercia Police,F08,6,0,2,5,16,11
2011-08,West Mercia Police,D07,3,0,4,10,27,30
2011-08,West Mercia Police,D06,4,1,4,12,50,41
2011-08,West Mercia Police,D05,5,1,8,13,53,29
2011-08,West Mercia Police,D04,4,1,7,12,54,42
2011-08,West Mercia Police,D03,7,0,8,18,43,24
2011-08,West Mercia Police,D02,7,1,4,11,89,38
2011-08,West Mercia Police,D01,5,0,4,35,99,55
2011-08,West Mercia Police,D09,5,1,6,12,29,16
2011-08,West Mercia Police,D08,6,0,2,5,26,12
2011-08,West Mercia Police,F18,1,0,1,2,9,2
2011-08,West Mercia Police,F19,8,0,1,9,64,14
2011-08,West Mercia Police,F12,1,0,2,1,10,7
2011-08,West Mercia Police,F13,7,0,2,3,17,14
2011-08,West Mercia Police,F10,9,0,5,4,27,16
2011-08,West Mercia Police,F11,2,0,3,0,35,17
2011-08,West Mercia Police,F16,6,0,2,4,26,6
2011-08,West Mercia Police,F17,9,0,4,0,34,25
2011-08,West Mercia Police,F14,10,0,4,7,14,9
2011-08,West Mercia Police,F15,7,1,1,21,81,45
2011-08,West Mercia Police,D14,4,0,7,11,45,27
2011-08,West Mercia Police,E19,3,0,1,6,29,25
2011-08,West Mercia Police,D16,1,0,4,11,38,16
2011-08,West Mercia Police,D17,4,0,10,7,74,51
2011-08,West Mercia Police,D10,6,1,1,9,41,36
2011-08,West Mercia Police,D11,6,0,7,16,85,25
2011-08,West Mercia Police,D12,11,1,4,9,46,28
2011-08,West Mercia Police,E18,3,0,4,1,17,7
2011-08,West Mercia Police,D18,5,0,2,17,48,26
2011-08,West Mercia Police,D19,6,0,8,5,19,5
2011-08,West Mercia Police,D29,11,1,14,19,69,47
2011-08,West Mercia Police,D28,12,1,15,9,45,18
2011-08,West Mercia Police,E20,3,0,4,3,19,7
2011-08,West Mercia Police,D21,11,1,3,8,43,37
2011-08,West Mercia Police,D20,5,0,4,9,33,30
2011-08,West Mercia Police,D23,6,0,2,16,48,36
2011-08,West Mercia Police,D22,2,1,6,12,40,20
2011-08,West Mercia Police,D25,4,0,2,5,11,8
2011-08,West Mercia Police,D24,4,1,5,3,23,14
2011-08,West Mercia Police,D27,7,0,7,8,29,23
2011-08,West Mercia Police,D26,22,0,7,6,28,33
2011-08,West Mercia Police,D30,6,1,17,3,39,14
2011-08,West Mercia Police,G19,2,0,0,7,21,16
2011-08,West Mercia Police,G18,1,0,2,4,10,6
2011-08,West Mercia Police,G17,2,0,1,4,33,11
2011-08,West Mercia Police,G16,0,1,3,3,23,4
2011-08,West Mercia Police,G15,21,0,9,16,85,32
2011-08,West Mercia Police,G14,11,1,6,20,81,52
2011-08,West Mercia Police,G13,4,0,5,15,43,34
2011-08,West Mercia Police,G12,3,2,4,3,33,12
2011-08,West Mercia Police,G11,1,2,7,3,40,22
2011-08,West Mercia Police,G10,1,0,3,16,41,74
2011-08,West Mercia Police,F41,8,0,2,5,16,11
2011-08,West Mercia Police,F40,7,0,3,3,24,11
2011-08,West Mercia Police,F43,5,0,2,1,13,3
2011-08,West Mercia Police,F42,7,0,3,1,5,6
2011-08,West Mercia Police,E11,10,1,8,15,71,50
2011-08,West Mercia Police,E10,1,0,2,1,6,7
2011-08,West Mercia Police,E13,8,0,8,4,18,19
2011-08,West Mercia Police,E12,6,0,4,2,12,12
2011-08,West Mercia Police,E15,4,0,1,1,16,18
2011-08,West Mercia Police,E14,1,0,0,4,21,7
2011-08,West Mercia Police,E17,6,0,4,3,24,16
2011-08,West Mercia Police,E16,2,0,1,3,17,9
2011-08,West Mercia Police,G04,9,0,9,11,57,30
2011-08,West Mercia Police,C19,3,3,6,21,66,28
2011-08,West Mercia Police,C18,6,1,3,14,56,17
2011-08,West Mercia Police,G08,9,0,8,18,92,27
2011-08,West Mercia Police,G09,5,0,11,13,74,18
2011-08,West Mercia Police,G05,10,0,5,17,69,29
2011-08,West Mercia Police,C13,5,0,5,6,36,19
2011-08,West Mercia Police,C12,10,0,5,2,27,11
2011-08,West Mercia Police,C11,2,0,5,10,45,23
