Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Thames Valley Police,N305,4,0,2,9,5,0,0,3,1,0,0
2011-11,Thames Valley Police,N389,9,0,3,7,12,5,4,5,0,1,1
2011-11,Thames Valley Police,N388,8,0,7,17,48,30,23,28,8,5,5
2011-11,Thames Valley Police,N385,6,0,12,20,35,12,3,15,2,0,3
2011-11,Thames Valley Police,N387,4,0,7,9,7,6,3,6,1,1,1
2011-11,Thames Valley Police,N386,3,0,6,4,13,9,2,8,2,1,1
2011-11,Thames Valley Police,N381,23,0,8,12,24,18,4,21,4,5,3
2011-11,Thames Valley Police,N380,6,0,16,10,14,8,5,4,3,2,7
2011-11,Thames Valley Police,N383,8,1,7,9,12,5,4,13,1,0,9
2011-11,Thames Valley Police,N382,15,0,9,12,47,13,5,13,5,3,4
2011-11,Thames Valley Police,N460,35,2,27,18,26,15,4,13,3,4,19
2011-11,Thames Valley Police,N461,31,7,31,33,38,14,3,27,9,10,11
2011-11,Thames Valley Police,N462,15,6,22,24,61,27,9,21,7,3,9
2011-11,Thames Valley Police,N463,32,8,21,31,46,25,0,25,6,4,6
2011-11,Thames Valley Police,N464,39,12,26,96,134,30,87,124,24,28,13
2011-11,Thames Valley Police,N465,5,0,3,3,25,0,7,2,0,0,3
2011-11,Thames Valley Police,N466,20,1,9,10,22,11,15,19,3,0,9
2011-11,Thames Valley Police,N467,35,3,10,26,38,31,13,26,7,5,2
2011-11,Thames Valley Police,N468,23,4,6,21,34,18,4,30,6,7,4
2011-11,Thames Valley Police,N469,16,0,17,6,10,9,0,9,0,2,1
2011-11,Thames Valley Police,N375,12,0,16,4,23,9,6,18,9,1,1
2011-11,Thames Valley Police,N376,1,0,10,21,44,18,14,19,11,11,6
2011-11,Thames Valley Police,N377,5,1,5,23,32,14,5,21,12,3,6
2011-11,Thames Valley Police,N378,17,0,3,6,29,7,1,20,1,1,6
2011-11,Thames Valley Police,N379,23,0,5,16,33,11,12,27,8,3,3
2011-11,Thames Valley Police,N473,29,2,12,20,41,24,9,23,6,0,9
2011-11,Thames Valley Police,N472,34,0,38,28,52,23,9,41,7,10,11
2011-11,Thames Valley Police,N471,17,0,11,6,8,13,5,13,1,3,3
2011-11,Thames Valley Police,N470,14,0,5,12,30,9,8,11,4,1,2
2011-11,Thames Valley Police,N477,32,3,20,18,20,10,0,17,5,5,5
2011-11,Thames Valley Police,N476,17,0,19,4,15,6,2,13,4,0,17
2011-11,Thames Valley Police,N475,41,1,25,6,22,14,2,19,4,3,3
2011-11,Thames Valley Police,N474,21,0,10,22,39,15,6,24,3,3,3
2011-11,Thames Valley Police,N478,5,0,11,5,45,15,6,12,2,1,2
2011-11,Thames Valley Police,N200,17,3,6,25,17,12,30,25,4,9,3
2011-11,Thames Valley Police,N289,2,0,1,4,9,6,9,14,2,8,2
2011-11,Thames Valley Police,N448,34,4,15,56,97,22,57,232,16,50,10
2011-11,Thames Valley Police,N449,10,1,9,17,50,16,14,40,3,9,4
2011-11,Thames Valley Police,N446,12,0,4,23,38,23,11,16,6,6,2
2011-11,Thames Valley Police,N447,9,0,8,6,25,10,0,13,2,4,1
2011-11,Thames Valley Police,N444,5,5,12,16,46,9,9,9,7,2,8
2011-11,Thames Valley Police,N445,24,6,28,28,69,58,14,35,12,5,5
2011-11,Thames Valley Police,N442,5,0,6,8,12,9,9,9,2,2,1
2011-11,Thames Valley Police,N443,10,0,10,12,17,11,2,12,1,2,5
2011-11,Thames Valley Police,N440,7,1,10,14,12,0,1,5,6,3,4
2011-11,Thames Valley Police,N441,9,1,13,10,20,9,10,14,1,6,15
2011-11,Thames Valley Police,N428,9,1,7,36,35,25,17,30,12,6,13
2011-11,Thames Valley Police,N429,22,1,13,10,22,16,4,11,8,4,12
2011-11,Thames Valley Police,N424,8,0,3,13,13,7,13,6,6,3,4
2011-11,Thames Valley Police,N425,16,0,4,6,15,7,0,10,4,2,1
2011-11,Thames Valley Police,N426,15,1,25,33,48,31,27,30,15,12,19
2011-11,Thames Valley Police,N427,12,0,10,5,11,4,0,7,0,0,8
2011-11,Thames Valley Police,N420,3,0,2,4,10,5,0,2,0,2,2
2011-11,Thames Valley Police,N421,19,0,10,25,52,23,15,13,7,3,9
2011-11,Thames Valley Police,N422,17,0,11,26,42,22,6,20,4,7,2
2011-11,Thames Valley Police,N423,12,0,11,6,15,5,1,16,1,1,1
2011-11,Thames Valley Police,N106,1,0,2,18,31,5,16,17,3,17,5
2011-11,Thames Valley Police,N459,37,1,15,24,45,21,12,13,5,6,7
2011-11,Thames Valley Police,N458,30,11,35,63,99,21,65,89,6,18,25
2011-11,Thames Valley Police,N451,38,4,14,13,27,13,0,73,5,4,10
2011-11,Thames Valley Police,N450,14,1,9,19,76,16,6,82,8,9,2
2011-11,Thames Valley Police,N453,18,2,15,28,53,34,12,35,13,5,2
2011-11,Thames Valley Police,N452,28,3,13,19,35,23,15,74,3,6,10
2011-11,Thames Valley Police,N455,31,2,17,28,41,14,10,25,6,3,7
2011-11,Thames Valley Police,N454,23,2,19,10,29,15,1,8,2,1,8
2011-11,Thames Valley Police,N457,23,5,26,25,39,34,7,12,2,4,4
2011-11,Thames Valley Police,N456,18,1,34,16,33,23,6,8,5,1,5
2011-11,Thames Valley Police,N348,15,0,11,24,29,28,15,17,9,3,5
2011-11,Thames Valley Police,N439,13,4,39,22,30,42,37,19,7,3,6
2011-11,Thames Valley Police,N438,7,1,6,6,24,6,2,11,0,2,7
2011-11,Thames Valley Police,N436,27,2,30,24,50,29,46,27,7,7,11
2011-11,Thames Valley Police,N435,15,12,37,32,93,27,22,52,13,10,9
2011-11,Thames Valley Police,N434,13,4,32,25,26,20,7,13,3,6,3
