Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,West Midlands Police,WSEA,26,2,12,19,36,24,2,17,10,4,2
2011-11,West Midlands Police,WSEC,21,2,4,10,27,17,12,7,3,1,1
2011-11,West Midlands Police,WSEB,32,0,9,20,55,27,2,10,2,1,4
2011-11,West Midlands Police,WSEE,6,0,6,3,10,6,0,4,1,0,0
2011-11,West Midlands Police,WSED,12,2,10,15,40,12,8,13,2,2,1
2011-11,West Midlands Police,WSEG,7,1,5,26,15,14,2,20,3,5,12
2011-11,West Midlands Police,WSEF,9,2,3,11,28,15,8,2,4,1,2
2011-11,West Midlands Police,CVCF,9,3,6,10,62,16,4,5,4,4,2
2011-11,West Midlands Police,WSEH,24,6,8,45,54,22,84,32,19,12,28
2011-11,West Midlands Police,CVCD,11,2,37,6,29,16,2,33,4,0,10
2011-11,West Midlands Police,CVCE,31,1,6,4,20,12,2,13,0,2,1
2011-11,West Midlands Police,CVCB,6,1,5,15,33,11,0,12,2,7,6
2011-11,West Midlands Police,CVCC,11,8,21,21,49,30,5,15,3,3,2
2011-11,West Midlands Police,CVCA,14,2,22,8,23,17,2,13,2,1,1
2011-11,West Midlands Police,BWDA,25,14,41,27,101,27,2,24,11,5,11
2011-11,West Midlands Police,BEBD,25,10,20,31,57,26,3,13,17,4,12
2011-11,West Midlands Police,BWDC,18,14,29,16,52,19,2,18,9,3,10
2011-11,West Midlands Police,BWDB,17,12,39,26,64,13,1,39,8,3,4
2011-11,West Midlands Police,BEBA,16,10,19,28,58,13,1,15,24,6,14
2011-11,West Midlands Police,BWDD,15,4,21,30,49,18,12,35,6,7,28
2011-11,West Midlands Police,BEBC,23,5,23,27,78,50,6,20,6,8,4
2011-11,West Midlands Police,BEBB,27,6,18,21,47,23,14,11,15,5,6
2011-11,West Midlands Police,SWBK,10,1,10,9,10,6,3,4,2,1,0
2011-11,West Midlands Police,WVFJ,5,1,2,2,11,7,0,6,0,0,3
2011-11,West Midlands Police,DYSA,1,1,4,2,19,7,0,3,1,0,0
2011-11,West Midlands Police,DYSB,3,0,8,13,20,12,1,5,3,1,1
2011-11,West Midlands Police,DYSC,6,1,4,9,15,10,0,3,1,1,1
2011-11,West Midlands Police,DYSD,8,2,9,9,18,12,5,5,3,1,0
2011-11,West Midlands Police,DYSE,11,4,5,2,33,3,8,10,1,1,6
2011-11,West Midlands Police,DYSF,2,1,0,2,15,1,0,1,0,0,0
2011-11,West Midlands Police,DYSG,9,2,6,10,34,6,2,3,4,0,2
2011-11,West Midlands Police,DYSH,4,0,1,1,8,4,1,1,0,1,0
2011-11,West Midlands Police,DYSJ,8,0,2,5,28,2,1,1,2,0,2
2011-11,West Midlands Police,SHAE,10,7,13,12,80,28,17,10,14,3,1
2011-11,West Midlands Police,DYSL,5,1,5,17,37,24,16,8,5,1,3
2011-11,West Midlands Police,BECB,24,3,13,23,65,16,11,18,6,4,10
2011-11,West Midlands Police,BECC,21,8,26,25,35,16,9,14,14,4,9
2011-11,West Midlands Police,BECA,15,2,22,29,65,30,6,40,5,2,20
2011-11,West Midlands Police,BECD,26,4,26,25,50,33,9,15,7,5,7
2011-11,West Midlands Police,BWEB,11,18,31,26,88,24,1,34,10,8,6
2011-11,West Midlands Police,BWEC,31,14,30,50,83,29,6,27,19,9,33
2011-11,West Midlands Police,BWEA,9,3,11,10,33,3,2,15,5,6,6
2011-11,West Midlands Police,WSCG,9,5,1,9,36,13,8,13,2,3,2
2011-11,West Midlands Police,WSCL,23,2,6,8,42,17,19,7,1,2,5
2011-11,West Midlands Police,WSCK,12,1,9,8,23,12,7,7,0,0,4
2011-11,West Midlands Police,WSCJ,8,3,3,10,20,7,5,5,1,1,2
2011-11,West Midlands Police,WSCH,8,3,10,17,46,16,1,9,3,2,2
2011-11,West Midlands Police,DYNJ,2,1,5,6,33,8,0,7,0,1,1
2011-11,West Midlands Police,BSBC,33,11,18,22,68,25,20,16,4,8,12
2011-11,West Midlands Police,BSBB,20,7,30,34,67,27,3,24,6,4,10
2011-11,West Midlands Police,BSBA,17,8,13,17,88,46,5,13,3,4,7
2011-11,West Midlands Police,SHAA,9,0,10,12,28,6,1,8,3,2,3
2011-11,West Midlands Police,SHAF,4,1,6,1,7,1,0,7,0,0,4
2011-11,West Midlands Police,SHAD,13,2,7,10,26,5,10,4,3,1,6
2011-11,West Midlands Police,BSBD,21,4,29,27,73,41,8,16,9,7,2
2011-11,West Midlands Police,SHAJ,9,1,3,2,4,2,2,8,0,0,2
2011-11,West Midlands Police,SHAK,13,0,7,4,13,5,1,2,0,2,7
2011-11,West Midlands Police,SHAH,10,2,6,17,49,13,1,13,8,3,7
2011-11,West Midlands Police,SHAL,1,0,0,2,6,0,1,9,0,0,1
2011-11,West Midlands Police,SHAM,15,1,8,16,54,23,1,10,8,3,1
2011-11,West Midlands Police,SWBP,22,6,6,23,33,18,17,18,14,3,5
2011-11,West Midlands Police,SWBQ,9,2,12,14,19,8,1,9,6,4,7
2011-11,West Midlands Police,SWBR,11,2,5,8,10,9,1,6,3,4,4
2011-11,West Midlands Police,BWCD,34,4,18,14,42,21,15,29,6,5,4
2011-11,West Midlands Police,SWBM,7,5,5,11,23,5,2,4,1,1,1
2011-11,West Midlands Police,SWBN,8,2,19,13,13,9,2,6,5,1,4
2011-11,West Midlands Police,SWBH,5,3,4,9,21,28,3,21,9,1,7
2011-11,West Midlands Police,BWCA,18,8,22,25,57,15,0,14,8,6,9
2011-11,West Midlands Police,BWCB,25,15,21,38,76,20,2,11,17,11,2
2011-11,West Midlands Police,BWCC,27,5,15,19,31,16,6,17,10,0,12
2011-11,West Midlands Police,CVBA,21,2,22,36,81,25,16,14,3,6,5
2011-11,West Midlands Police,SWBE,15,5,23,7,10,7,9,10,2,2,2
