Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Lincolnshire Police,NC37,4,0,0,16,64,11,10,11,1,3,1
2011-11,Lincolnshire Police,NC30,12,1,4,19,53,17,4,12,7,6,1
2011-11,Lincolnshire Police,NC31,7,0,6,17,37,16,12,19,3,2,3
2011-11,Lincolnshire Police,NC55,4,0,6,10,81,22,14,13,2,7,5
2011-11,Lincolnshire Police,NC32,4,2,7,20,69,16,34,30,4,7,9
2011-11,Lincolnshire Police,NC58,5,0,1,2,17,8,0,6,0,0,2
2011-11,Lincolnshire Police,NC56,6,0,2,4,40,4,2,12,0,2,2
2011-11,Lincolnshire Police,NC57,8,0,6,8,27,7,4,9,2,0,1
2011-11,Lincolnshire Police,NC54,16,0,3,2,38,11,0,7,0,2,1
2011-11,Lincolnshire Police,NC33,4,0,7,4,19,3,0,17,1,2,3
2011-11,Lincolnshire Police,NC52,6,0,3,1,20,6,0,10,4,0,3
2011-11,Lincolnshire Police,NC53,24,2,3,18,65,22,3,7,2,1,3
2011-11,Lincolnshire Police,NC50,77,0,9,44,153,44,26,38,7,14,4
2011-11,Lincolnshire Police,NC51,39,0,1,21,36,7,0,15,1,1,0
2011-11,Lincolnshire Police,NC18,3,0,4,1,15,5,0,5,0,2,1
2011-11,Lincolnshire Police,NC19,17,0,10,7,25,10,7,12,2,1,0
2011-11,Lincolnshire Police,NC38,5,0,2,4,14,3,1,8,0,0,2
2011-11,Lincolnshire Police,NC39,11,0,2,7,38,15,1,4,0,1,0
2011-11,Lincolnshire Police,NC12,13,3,15,31,86,24,20,23,2,6,7
2011-11,Lincolnshire Police,NC13,6,0,4,10,38,7,7,14,1,2,5
2011-11,Lincolnshire Police,NC10,9,0,16,16,75,22,12,13,3,1,8
2011-11,Lincolnshire Police,NC11,4,0,2,13,34,7,6,4,0,5,1
2011-11,Lincolnshire Police,NC16,10,0,6,9,39,14,15,15,2,0,2
2011-11,Lincolnshire Police,NC17,1,0,8,14,34,18,7,62,2,4,3
2011-11,Lincolnshire Police,NC14,14,2,3,36,86,18,63,69,6,23,6
2011-11,Lincolnshire Police,NC15,16,1,5,15,50,12,7,12,0,0,1
2011-11,Lincolnshire Police,NC47,5,0,5,6,16,5,1,7,0,0,3
2011-11,Lincolnshire Police,NC45,5,0,4,13,39,11,5,21,3,3,6
2011-11,Lincolnshire Police,NC05,4,0,6,4,14,10,0,11,1,1,2
2011-11,Lincolnshire Police,NC04,14,1,3,11,27,28,4,10,1,1,1
2011-11,Lincolnshire Police,NC07,14,0,3,4,30,7,0,9,3,0,3
2011-11,Lincolnshire Police,NC06,9,0,8,5,25,7,1,17,0,0,2
2011-11,Lincolnshire Police,NC01,9,0,0,3,13,4,1,7,6,0,1
2011-11,Lincolnshire Police,NC03,19,0,9,16,63,11,10,21,3,3,4
2011-11,Lincolnshire Police,NC02,8,0,1,3,24,11,0,9,0,1,0
2011-11,Lincolnshire Police,NC41,5,0,4,2,6,4,0,11,0,0,0
2011-11,Lincolnshire Police,NC40,12,0,5,3,17,3,1,17,0,2,0
2011-11,Lincolnshire Police,NC43,14,0,4,16,65,15,1,12,2,1,2
2011-11,Lincolnshire Police,NC42,11,1,4,16,116,32,5,18,3,3,6
2011-11,Lincolnshire Police,NC09,7,0,2,5,19,7,0,11,2,0,2
2011-11,Lincolnshire Police,NC08,8,0,3,4,32,14,1,7,0,0,1
2011-11,Lincolnshire Police,NC44,4,3,5,13,69,10,21,22,5,7,2
2011-11,Lincolnshire Police,NC46,4,0,1,5,9,3,0,3,3,0,0
2011-11,Lincolnshire Police,NC49,5,0,0,5,11,8,5,5,1,2,0
2011-11,Lincolnshire Police,NC29,5,0,2,7,58,14,0,8,0,3,0
2011-11,Lincolnshire Police,NC28,8,0,10,10,63,18,2,13,5,2,5
2011-11,Lincolnshire Police,NC27,8,1,13,11,57,16,16,24,3,6,4
2011-11,Lincolnshire Police,NC26,23,0,29,7,55,13,1,20,1,3,5
2011-11,Lincolnshire Police,NC25,6,0,0,3,13,1,0,3,0,0,1
2011-11,Lincolnshire Police,NC24,7,0,6,11,29,10,2,12,6,1,5
2011-11,Lincolnshire Police,NC23,1,0,4,4,11,2,2,6,0,0,0
2011-11,Lincolnshire Police,NC22,18,0,10,5,45,15,4,16,1,1,5
2011-11,Lincolnshire Police,NC21,11,1,8,12,37,18,0,23,2,1,3
2011-11,Lincolnshire Police,NC20,1,0,3,3,12,4,1,3,0,0,0
2011-11,Lincolnshire Police,NC34,8,0,3,7,46,7,7,26,0,0,0
2011-11,Lincolnshire Police,NC48,6,0,4,11,72,14,6,10,2,9,8
2011-11,Lincolnshire Police,NC35,3,0,4,9,22,8,1,9,0,0,3
2011-11,Lincolnshire Police,NC36,4,0,5,2,18,3,1,8,1,0,3
