Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,West Midlands Police,WSEA,10,4,10,22,73,28,16,7,7,8,4
2011-09,West Midlands Police,WSEC,12,0,12,10,54,13,17,4,0,1,4
2011-09,West Midlands Police,WSEB,18,1,9,17,72,18,2,13,2,3,1
2011-09,West Midlands Police,WSEE,14,0,7,6,12,5,0,4,0,0,0
2011-09,West Midlands Police,WSED,4,3,5,18,40,19,5,8,0,6,1
2011-09,West Midlands Police,WSEG,5,1,17,20,46,9,2,11,6,4,9
2011-09,West Midlands Police,WSEF,5,1,7,19,36,18,4,7,1,1,3
2011-09,West Midlands Police,CVCF,9,1,7,10,68,7,10,8,2,1,1
2011-09,West Midlands Police,WSEH,21,8,12,49,132,27,91,46,14,22,8
2011-09,West Midlands Police,CVCD,14,1,14,16,50,12,7,12,4,0,17
2011-09,West Midlands Police,CVCE,7,0,10,5,20,16,2,13,2,0,0
2011-09,West Midlands Police,CVCB,12,2,6,9,61,21,2,10,3,5,4
2011-09,West Midlands Police,CVCC,14,4,12,31,81,33,5,13,1,4,3
2011-09,West Midlands Police,CVCA,10,3,18,10,48,7,1,19,0,1,4
2011-09,West Midlands Police,BWDA,24,14,24,51,125,35,6,24,13,7,13
2011-09,West Midlands Police,BEBD,19,3,25,30,100,17,1,7,14,11,15
2011-09,West Midlands Police,BWDC,13,7,27,18,46,13,0,28,5,2,6
2011-09,West Midlands Police,BWDB,17,13,27,32,52,17,1,24,5,9,3
2011-09,West Midlands Police,BEBA,7,1,20,33,87,24,2,10,9,7,9
2011-09,West Midlands Police,BWDD,13,6,35,22,69,18,12,10,8,4,30
2011-09,West Midlands Police,BEBC,12,8,22,29,91,32,5,29,7,7,7
2011-09,West Midlands Police,BEBB,15,5,34,23,96,27,13,16,15,5,11
2011-09,West Midlands Police,SWBK,13,1,11,8,25,9,7,8,0,2,0
2011-09,West Midlands Police,WVFJ,4,1,3,7,9,12,3,4,2,0,0
2011-09,West Midlands Police,DYSA,6,5,4,5,16,6,0,4,1,0,3
2011-09,West Midlands Police,DYSB,5,2,11,5,33,11,2,4,2,2,5
2011-09,West Midlands Police,DYSC,8,1,11,8,25,3,0,1,5,1,0
2011-09,West Midlands Police,DYSD,6,0,11,10,31,5,7,7,2,1,2
2011-09,West Midlands Police,DYSE,4,1,8,7,31,8,4,9,1,1,7
2011-09,West Midlands Police,DYSF,3,0,6,3,26,8,0,2,1,0,2
2011-09,West Midlands Police,DYSG,16,3,10,6,44,8,0,4,1,3,5
2011-09,West Midlands Police,DYSH,3,0,1,4,16,8,1,4,1,0,2
2011-09,West Midlands Police,DYSJ,2,1,2,5,26,8,0,0,2,0,3
2011-09,West Midlands Police,SHAE,13,5,11,13,95,19,16,18,3,4,3
2011-09,West Midlands Police,DYSL,5,0,11,18,48,14,9,14,3,1,3
2011-09,West Midlands Police,BECB,17,8,27,17,59,18,6,9,4,7,16
2011-09,West Midlands Police,BECC,23,9,41,22,62,26,11,21,13,3,9
2011-09,West Midlands Police,BECA,9,4,21,19,88,25,9,34,4,0,16
2011-09,West Midlands Police,BECD,26,6,14,29,82,33,13,18,12,13,4
2011-09,West Midlands Police,BWEB,13,11,36,33,125,27,1,34,9,6,7
2011-09,West Midlands Police,BWEC,28,11,23,51,113,25,11,26,10,8,12
2011-09,West Midlands Police,BWEA,1,2,11,6,33,4,3,12,3,3,3
2011-09,West Midlands Police,WSCG,15,2,17,10,39,17,5,14,1,0,3
2011-09,West Midlands Police,WSCL,25,0,17,21,62,24,9,13,3,6,2
2011-09,West Midlands Police,WSCK,9,2,7,6,35,12,5,8,4,0,0
2011-09,West Midlands Police,WSCJ,5,0,3,8,24,10,5,11,1,1,1
2011-09,West Midlands Police,WSCH,9,1,8,11,58,25,0,5,3,1,1
2011-09,West Midlands Police,DYNJ,7,1,1,0,29,7,0,7,0,2,1
2011-09,West Midlands Police,BSBC,15,8,25,31,86,38,20,17,3,9,3
2011-09,West Midlands Police,BSBB,13,10,13,39,90,39,4,89,5,6,11
2011-09,West Midlands Police,BSBA,20,1,9,18,91,21,3,17,7,5,5
2011-09,West Midlands Police,SHAA,12,0,10,11,34,7,5,5,2,1,2
2011-09,West Midlands Police,SHAF,7,0,10,5,10,2,0,1,1,0,8
2011-09,West Midlands Police,SHAD,3,1,11,5,19,9,6,9,1,1,8
2011-09,West Midlands Police,BSBD,18,7,23,46,85,34,11,16,2,6,0
2011-09,West Midlands Police,SHAJ,10,0,7,2,11,3,0,7,1,1,9
2011-09,West Midlands Police,SHAK,18,0,2,2,16,7,0,9,0,1,3
2011-09,West Midlands Police,SHAH,8,4,9,9,66,19,2,6,2,3,7
2011-09,West Midlands Police,SHAL,2,0,3,2,3,2,2,24,0,0,2
2011-09,West Midlands Police,SHAM,11,1,9,12,58,17,1,5,1,6,2
2011-09,West Midlands Police,SWBP,17,9,11,16,43,18,14,16,7,8,3
2011-09,West Midlands Police,SWBQ,20,5,18,12,52,10,1,12,9,1,7
