Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,West Midlands Police,WSEA,35,0,18,19,64,25,3,10,4,8,5
2011-10,West Midlands Police,WSEC,21,0,20,13,45,14,21,10,2,3,1
2011-10,West Midlands Police,WSEB,11,2,7,18,83,24,5,14,4,2,2
2011-10,West Midlands Police,WSEE,8,0,7,9,15,8,0,5,0,1,4
2011-10,West Midlands Police,WSED,21,1,19,11,32,14,13,6,1,4,3
2011-10,West Midlands Police,WSEG,10,1,13,26,41,13,4,11,9,2,11
2011-10,West Midlands Police,WSEF,11,2,7,21,36,18,3,10,4,0,5
2011-10,West Midlands Police,CVCF,17,1,9,7,43,22,5,7,2,3,0
2011-10,West Midlands Police,WSEH,14,1,5,44,83,35,76,36,15,10,21
2011-10,West Midlands Police,CVCD,14,9,15,16,43,8,2,12,1,6,13
2011-10,West Midlands Police,CVCE,17,1,11,4,33,6,0,9,1,1,0
2011-10,West Midlands Police,CVCB,23,0,8,18,60,14,8,9,4,2,6
2011-10,West Midlands Police,CVCC,20,3,13,28,79,32,2,9,3,3,1
2011-10,West Midlands Police,CVCA,10,1,13,7,38,12,1,10,1,1,0
2011-10,West Midlands Police,BWDA,25,8,39,38,123,21,9,31,11,6,14
2011-10,West Midlands Police,BEBD,15,3,16,28,79,18,1,15,15,13,12
2011-10,West Midlands Police,BWDC,19,5,24,18,59,21,0,25,5,1,4
2011-10,West Midlands Police,BWDB,11,15,37,23,57,15,0,43,19,5,3
2011-10,West Midlands Police,BEBA,15,3,21,31,91,24,6,11,21,4,15
2011-10,West Midlands Police,BWDD,17,7,33,38,74,18,5,17,6,2,19
2011-10,West Midlands Police,BEBC,19,5,15,33,71,48,6,27,6,4,3
2011-10,West Midlands Police,BEBB,19,2,21,29,78,24,8,17,15,7,8
2011-10,West Midlands Police,SWBK,6,1,6,8,23,7,2,2,0,0,1
2011-10,West Midlands Police,WVFJ,1,0,2,2,15,7,3,6,1,0,3
2011-10,West Midlands Police,DYSA,4,1,5,11,31,9,1,6,1,0,2
2011-10,West Midlands Police,DYSB,8,3,4,3,20,5,0,1,2,1,1
2011-10,West Midlands Police,DYSC,6,0,15,10,36,10,0,1,4,0,1
2011-10,West Midlands Police,DYSD,5,0,6,3,21,4,4,7,1,0,0
2011-10,West Midlands Police,DYSE,5,1,15,4,34,14,12,4,4,1,4
2011-10,West Midlands Police,DYSF,6,0,2,2,19,9,0,0,1,2,1
2011-10,West Midlands Police,DYSG,12,2,11,7,34,9,4,9,3,0,2
2011-10,West Midlands Police,DYSH,0,0,3,3,11,4,1,5,1,0,3
2011-10,West Midlands Police,DYSJ,3,0,3,6,20,9,0,2,0,1,1
2011-10,West Midlands Police,SHAE,13,5,13,10,101,32,24,11,6,4,1
2011-10,West Midlands Police,DYSL,7,4,6,11,33,12,11,7,6,2,4
2011-10,West Midlands Police,BECB,12,5,14,15,50,21,6,15,8,2,5
2011-10,West Midlands Police,BECC,26,11,40,27,70,23,9,17,10,11,14
2011-10,West Midlands Police,BECA,19,4,17,23,76,21,8,23,6,3,6
2011-10,West Midlands Police,BECD,12,5,20,28,79,26,12,12,12,8,9
2011-10,West Midlands Police,BWEB,13,29,31,32,125,23,3,25,15,7,6
2011-10,West Midlands Police,BWEC,32,13,24,40,131,29,12,22,6,8,31
2011-10,West Midlands Police,BWEA,4,4,14,2,35,4,0,11,3,2,3
2011-10,West Midlands Police,WSCG,7,2,11,11,52,19,7,22,3,1,4
2011-10,West Midlands Police,WSCL,31,2,10,13,68,15,7,25,4,3,6
2011-10,West Midlands Police,WSCK,8,0,5,5,31,21,4,6,1,1,1
2011-10,West Midlands Police,WSCJ,10,0,5,7,26,8,3,10,1,1,0
2011-10,West Midlands Police,WSCH,7,1,4,13,44,19,0,4,1,1,1
2011-10,West Midlands Police,DYNJ,3,0,4,5,33,5,1,7,1,0,0
2011-10,West Midlands Police,BSBC,19,7,21,37,75,31,21,16,6,5,8
2011-10,West Midlands Police,BSBB,14,5,13,30,83,27,5,51,3,2,7
2011-10,West Midlands Police,BSBA,11,5,8,26,82,32,6,18,6,4,8
2011-10,West Midlands Police,SHAA,10,1,13,11,35,7,0,5,5,1,0
2011-10,West Midlands Police,SHAF,4,0,10,0,7,1,0,2,1,0,5
2011-10,West Midlands Police,SHAD,12,3,7,6,26,9,9,7,2,1,4
2011-10,West Midlands Police,BSBD,21,5,33,31,90,24,10,19,2,7,4
2011-10,West Midlands Police,SHAJ,10,0,6,2,6,5,3,8,0,0,5
2011-10,West Midlands Police,SHAK,20,0,6,5,13,7,0,5,2,0,7
2011-10,West Midlands Police,SHAH,10,2,4,16,59,18,0,11,7,1,4
2011-10,West Midlands Police,SHAL,0,0,0,2,0,1,1,16,0,1,4
2011-10,West Midlands Police,SHAM,13,2,9,9,51,15,2,7,6,2,1
2011-10,West Midlands Police,SWBP,20,5,13,21,42,12,22,13,17,3,4
2011-10,West Midlands Police,SWBQ,17,8,17,12,32,14,1,6,12,3,10
2011-10,West Midlands Police,SWBR,9,1,2,6,19,12,2,1,0,1,3
2011-10,West Midlands Police,BWCD,31,7,26,19,54,15,5,22,10,2,4
2011-10,West Midlands Police,SWBM,10,0,8,6,19,7,1,1,0,0,0
2011-10,West Midlands Police,SWBN,7,2,10,15,19,19,0,6,7,0,9
2011-10,West Midlands Police,SWBH,12,1,11,7,32,8,4,11,3,0,3
2011-10,West Midlands Police,BWCA,18,11,26,22,89,16,1,13,5,1,10
2011-10,West Midlands Police,BWCB,22,20,30,49,94,24,2,17,20,8,12
2011-10,West Midlands Police,BWCC,28,4,22,17,57,15,5,18,5,2,7
2011-10,West Midlands Police,CVBA,23,6,9,33,105,31,10,20,8,5,7
2011-10,West Midlands Police,SWBE,8,3,14,13,22,17,13,8,4,4,1
2011-10,West Midlands Police,CVBC,18,3,9,18,78,26,11,18,6,2,6
2011-10,West Midlands Police,CVBB,30,2,17,25,89,49,5,16,5,6,6
2011-10,West Midlands Police,CVBE,16,4,20,17,77,36,4,21,4,2,7
2011-10,West Midlands Police,CVBD,25,1,16,24,50,27,2,20,4,0,2
2011-10,West Midlands Police,CVBF,10,0,10,15,37,17,5,6,1,2,8
2011-10,West Midlands Police,SWBL,17,3,20,19,22,11,7,14,4,4,12
2011-10,West Midlands Police,SHBG,11,1,7,7,18,4,6,13,1,4,5
2011-10,West Midlands Police,SHBF,8,1,6,4,26,8,9,4,2,1,0
2011-10,West Midlands Police,SHBE,10,0,12,4,14,8,11,13,2,1,10
2011-10,West Midlands Police,BSCC,27,4,15,25,57,21,2,27,10,6,5
2011-10,West Midlands Police,SHBC,2,0,3,6,40,7,0,8,2,1,2
2011-10,West Midlands Police,SHBB,9,1,8,6,30,11,0,6,0,2,2
2011-10,West Midlands Police,SHBA,1,1,2,5,33,8,0,6,3,1,0
2011-10,West Midlands Police,SHBH,3,2,9,27,35,10,34,27,5,5,4
2011-10,West Midlands Police,WSAM,15,2,2,12,30,18,1,10,2,1,1
2011-10,West Midlands Police,WSAL,4,0,7,6,30,8,0,4,0,0,0
2011-10,West Midlands Police,WSAN,3,2,5,2,11,5,2,3,0,1,2
2011-10,West Midlands Police,WSAH,7,1,10,5,15,3,0,3,0,5,1
2011-10,West Midlands Police,WSAK,9,0,6,8,26,9,7,8,0,1,1
2011-10,West Midlands Police,WSAJ,6,0,4,16,25,10,7,7,1,1,1
2011-10,West Midlands Police,WSAG,10,0,12,10,27,5,1,10,0,0,1
2011-10,West Midlands Police,BNAD,26,6,18,26,100,31,21,20,11,4,4
2011-10,West Midlands Police,BNAC,26,14,18,30,93,15,6,16,13,5,15
2011-10,West Midlands Police,BNAB,22,4,15,36,115,44,4,21,4,7,5
2011-10,West Midlands Police,BNAA,13,4,16,25,94,28,15,24,12,9,6
2011-10,West Midlands Police,DYNG,4,1,1,3,24,4,0,1,1,0,1
2011-10,West Midlands Police,DYNF,9,0,12,3,27,16,3,5,1,0,0
2011-10,West Midlands Police,DYNE,5,2,7,5,53,11,4,7,2,1,2
2011-10,West Midlands Police,DYND,12,4,10,10,43,7,4,8,3,1,4
2011-10,West Midlands Police,DYNC,12,1,15,15,74,16,3,8,1,5,2
2011-10,West Midlands Police,DYNB,12,3,11,12,36,11,4,3,3,7,1
2011-10,West Midlands Police,DYNA,10,1,10,15,73,20,34,11,2,8,7
2011-10,West Midlands Police,DYNN,3,0,3,0,35,11,2,2,1,0,1
2011-10,West Midlands Police,DYNM,6,1,6,11,34,13,3,6,1,0,5
2011-10,West Midlands Police,DYNL,12,4,12,16,44,7,0,3,5,5,6
2011-10,West Midlands Police,DYNK,12,2,15,9,89,18,14,19,6,4,2
2011-10,West Midlands Police,SWBF,12,8,9,11,17,6,6,7,2,1,3
2011-10,West Midlands Police,DYNH,20,0,8,16,31,18,2,4,4,1,3
2011-10,West Midlands Police,SWBG,7,0,12,4,21,7,2,2,2,0,0
2011-10,West Midlands Police,SWAM,11,0,7,15,20,4,0,5,0,1,3
2011-10,West Midlands Police,SWAL,2,0,8,7,27,7,0,5,1,2,1
2011-10,West Midlands Police,SWAN,5,1,22,12,31,15,6,11,6,1,1
2011-10,West Midlands Police,SWAK,10,0,7,8,23,8,0,3,3,1,4
2011-10,West Midlands Police,SWAU,8,2,7,13,29,17,12,10,1,0,6
2011-10,West Midlands Police,SWAT,4,3,16,8,34,11,1,13,9,0,1
2011-10,West Midlands Police,SWAW,17,10,24,23,65,22,22,29,4,10,4
2011-10,West Midlands Police,SWAV,10,2,23,10,42,6,6,8,7,2,1
2011-10,West Midlands Police,SWAQ,13,4,13,10,27,9,0,8,3,3,2
2011-10,West Midlands Police,SWAP,8,1,14,11,41,19,0,9,7,2,4
2011-10,West Midlands Police,SWAS,6,0,8,15,51,9,2,4,7,2,2
2011-10,West Midlands Police,SWAR,8,2,4,5,19,5,3,2,1,0,0
2011-10,West Midlands Police,SHAC,8,1,16,2,22,5,7,9,2,1,0
2011-10,West Midlands Police,CVDE,14,3,8,15,68,20,5,5,1,0,4
2011-10,West Midlands Police,CVDD,8,0,3,1,18,4,6,23,0,0,4
2011-10,West Midlands Police,CVDC,10,3,18,4,27,9,4,10,2,3,4
2011-10,West Midlands Police,CVDB,5,4,9,10,31,15,5,7,1,3,1
2011-10,West Midlands Police,CVDA,19,4,6,27,67,42,12,10,3,4,6
2011-10,West Midlands Police,BWAB,5,11,11,29,51,11,1,106,12,8,3
2011-10,West Midlands Police,BWAC,8,6,16,35,57,4,2,58,2,12,2
2011-10,West Midlands Police,BWAA,7,11,10,48,95,17,53,140,10,10,13
2011-10,West Midlands Police,WVEA,3,1,1,2,12,6,25,8,0,2,2
2011-10,West Midlands Police,WVEB,2,0,0,4,9,5,19,10,1,0,5
2011-10,West Midlands Police,WVEC,6,7,9,39,75,22,57,27,4,7,9
2011-10,West Midlands Police,BSAD,18,2,15,15,76,16,2,6,3,3,8
2011-10,West Midlands Police,BSAB,37,10,36,28,71,21,1,57,6,6,5
2011-10,West Midlands Police,BSAC,25,8,44,33,63,16,8,22,7,3,5
2011-10,West Midlands Police,BSAA,24,4,27,40,123,38,6,19,9,3,7
2011-10,West Midlands Police,CVAA,34,16,54,94,279,45,51,97,23,23,11
2011-10,West Midlands Police,BSCA,17,7,19,26,81,23,14,12,2,5,6
2011-10,West Midlands Police,BSCB,20,13,24,24,67,19,9,12,4,10,3
2011-10,West Midlands Police,WVFH,3,1,2,3,13,3,2,9,0,0,0
2011-10,West Midlands Police,WVFK,9,1,3,5,17,7,1,3,3,2,2
2011-10,West Midlands Police,SHBD,2,2,9,8,16,6,3,3,3,1,1
2011-10,West Midlands Police,WVFL,17,1,2,7,24,8,7,10,2,1,8
2011-10,West Midlands Police,WVFA,2,3,2,8,25,4,11,4,0,6,5
2011-10,West Midlands Police,BSCD,51,4,47,24,63,34,8,23,8,7,6
2011-10,West Midlands Police,WVFC,7,2,4,10,26,8,2,5,4,2,7
2011-10,West Midlands Police,WVFB,13,5,9,17,35,17,12,14,7,2,1
2011-10,West Midlands Police,WVFE,5,1,3,8,36,7,1,3,1,1,2
2011-10,West Midlands Police,WVFD,15,6,20,22,46,18,1,12,9,6,5
2011-10,West Midlands Police,WVFG,4,2,8,21,48,8,1,8,5,1,2
2011-10,West Midlands Police,WVFF,11,4,9,9,25,9,1,9,2,4,5
2011-10,West Midlands Police,SWBJ,13,2,21,15,18,8,7,4,4,3,2
2011-10,West Midlands Police,DYSK,5,0,4,5,27,3,2,4,2,0,2
2011-10,West Midlands Police,BNBB,23,3,14,8,39,16,10,22,7,3,3
2011-10,West Midlands Police,BNBC,17,2,13,12,80,29,14,23,12,4,8
2011-10,West Midlands Police,BNBA,12,0,10,6,23,7,6,6,3,2,3
2011-10,West Midlands Police,BNBD,23,2,14,10,30,12,7,5,3,5,3
2011-10,West Midlands Police,BEAD,7,6,15,26,46,22,2,11,15,2,5
2011-10,West Midlands Police,BEAA,11,6,13,20,29,15,2,13,5,4,3
2011-10,West Midlands Police,BEAB,29,10,45,19,74,24,12,25,9,6,8
2011-10,West Midlands Police,BEAC,15,11,20,35,72,24,9,14,28,6,2
2011-10,West Midlands Police,WVGJ,4,1,4,7,30,11,0,4,3,2,6
2011-10,West Midlands Police,WVGH,7,0,3,6,15,3,4,3,0,3,0
2011-10,West Midlands Police,WVGF,10,4,11,13,26,12,3,3,6,3,3
2011-10,West Midlands Police,WVGG,8,0,5,8,5,2,3,3,0,1,4
2011-10,West Midlands Police,WVGD,11,6,5,19,46,10,0,11,7,3,6
2011-10,West Midlands Police,WVGE,22,5,20,19,45,17,3,9,13,1,1
2011-10,West Midlands Police,WVGB,18,0,9,21,34,11,2,6,1,1,3
2011-10,West Midlands Police,WVGC,6,8,15,14,34,13,3,11,6,1,7
2011-10,West Midlands Police,WVGA,17,0,11,17,72,24,0,9,6,2,1
