Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,Lincolnshire Police,NC37,5,0,2,20,74,14,3,18,1,0,5
2011-10,Lincolnshire Police,NC30,13,0,2,29,72,16,10,14,4,3,6
2011-10,Lincolnshire Police,NC31,18,0,9,12,54,7,12,16,5,2,2
2011-10,Lincolnshire Police,NC55,13,0,5,17,86,20,23,12,5,7,2
2011-10,Lincolnshire Police,NC32,6,1,6,22,70,14,31,23,5,7,5
2011-10,Lincolnshire Police,NC58,7,0,3,7,40,6,0,12,1,0,2
2011-10,Lincolnshire Police,NC56,3,0,1,8,31,10,1,9,1,2,4
2011-10,Lincolnshire Police,NC57,8,0,5,8,46,9,0,10,0,0,2
2011-10,Lincolnshire Police,NC54,13,0,0,8,32,8,0,14,6,2,0
2011-10,Lincolnshire Police,NC33,11,0,2,4,17,10,1,12,3,2,1
2011-10,Lincolnshire Police,NC52,5,1,5,3,23,7,0,8,3,0,2
2011-10,Lincolnshire Police,NC53,16,0,9,12,70,30,5,12,7,1,1
2011-10,Lincolnshire Police,NC50,16,1,8,38,155,27,15,45,10,6,8
2011-10,Lincolnshire Police,NC51,21,0,3,17,38,15,1,24,2,1,4
2011-10,Lincolnshire Police,NC18,8,0,1,4,28,2,0,6,0,0,6
2011-10,Lincolnshire Police,NC19,2,0,10,9,29,6,6,10,1,0,2
2011-10,Lincolnshire Police,NC38,7,0,0,10,21,4,0,3,0,2,0
2011-10,Lincolnshire Police,NC39,7,0,6,12,30,4,1,9,1,1,0
2011-10,Lincolnshire Police,NC12,8,0,14,24,100,15,9,32,4,6,9
2011-10,Lincolnshire Police,NC13,14,0,3,11,54,24,4,15,3,7,0
2011-10,Lincolnshire Police,NC10,10,1,4,11,77,23,7,11,0,4,2
2011-10,Lincolnshire Police,NC11,5,0,4,9,45,18,5,6,4,5,1
2011-10,Lincolnshire Police,NC16,14,0,8,3,27,11,12,9,2,1,6
2011-10,Lincolnshire Police,NC17,8,0,1,14,60,27,8,5,0,2,2
2011-10,Lincolnshire Police,NC14,4,1,2,43,92,19,40,67,14,24,5
2011-10,Lincolnshire Police,NC15,12,2,8,9,69,16,6,13,0,6,1
2011-10,Lincolnshire Police,NC47,6,0,2,7,21,4,1,20,1,2,1
2011-10,Lincolnshire Police,NC45,6,0,4,14,49,17,8,13,2,4,4
2011-10,Lincolnshire Police,NC05,5,0,5,1,24,4,0,9,0,0,1
2011-10,Lincolnshire Police,NC04,11,0,3,6,44,16,7,9,1,4,2
2011-10,Lincolnshire Police,NC07,3,0,1,1,30,9,0,8,1,1,3
2011-10,Lincolnshire Police,NC06,14,0,3,8,35,12,0,14,2,0,1
2011-10,Lincolnshire Police,NC01,8,0,8,2,15,4,0,6,5,1,2
2011-10,Lincolnshire Police,NC03,12,1,7,9,68,19,9,15,4,6,2
2011-10,Lincolnshire Police,NC02,4,0,4,6,31,5,0,10,2,2,2
2011-10,Lincolnshire Police,NC41,6,0,7,2,8,1,0,6,0,0,5
2011-10,Lincolnshire Police,NC40,10,0,7,5,28,10,2,17,4,0,3
2011-10,Lincolnshire Police,NC43,19,0,9,15,73,20,5,39,8,4,3
2011-10,Lincolnshire Police,NC42,9,0,9,15,134,27,3,11,3,4,2
2011-10,Lincolnshire Police,NC09,16,0,3,3,13,1,2,6,1,0,2
2011-10,Lincolnshire Police,NC08,6,0,3,3,23,7,0,11,2,0,1
2011-10,Lincolnshire Police,NC44,5,1,8,29,51,22,26,13,9,16,5
2011-10,Lincolnshire Police,NC46,2,0,1,5,8,8,1,4,0,0,0
2011-10,Lincolnshire Police,NC49,2,0,6,3,33,6,0,8,4,0,4
2011-10,Lincolnshire Police,NC29,8,0,4,6,37,13,2,4,2,3,4
2011-10,Lincolnshire Police,NC28,11,0,10,13,45,21,5,12,1,6,2
2011-10,Lincolnshire Police,NC27,6,0,7,20,54,15,17,17,2,9,3
2011-10,Lincolnshire Police,NC26,21,1,14,12,56,15,2,20,1,0,2
2011-10,Lincolnshire Police,NC25,0,0,5,3,23,8,2,4,0,0,1
2011-10,Lincolnshire Police,NC24,3,0,3,3,23,10,0,18,3,0,1
2011-10,Lincolnshire Police,NC23,5,0,3,1,12,2,1,5,1,0,0
2011-10,Lincolnshire Police,NC22,10,2,7,6,49,15,3,41,1,1,5
2011-10,Lincolnshire Police,NC21,9,0,2,7,42,14,0,24,1,4,2
2011-10,Lincolnshire Police,NC20,4,0,1,3,21,1,3,3,1,0,1
2011-10,Lincolnshire Police,NC34,2,0,3,8,42,5,9,10,1,1,4
2011-10,Lincolnshire Police,NC48,5,0,2,11,65,14,4,16,7,9,4
2011-10,Lincolnshire Police,NC35,4,0,6,5,37,11,0,8,2,1,1
2011-10,Lincolnshire Police,NC36,9,0,0,4,19,2,0,9,3,0,2
