Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,Cheshire Constabulary,N020,3,0,1,4,18,3,3,4,2,2,1
2011-10,Cheshire Constabulary,N021,12,1,11,15,67,14,7,13,5,1,2
2011-10,Cheshire Constabulary,N022,10,2,10,16,54,8,2,4,0,0,2
2011-10,Cheshire Constabulary,N023,5,0,4,4,56,8,3,10,1,0,0
2011-10,Cheshire Constabulary,N024,6,0,5,42,74,10,34,34,15,21,5
2011-10,Cheshire Constabulary,N025,4,1,20,7,53,3,7,8,2,1,9
2011-10,Cheshire Constabulary,N008,8,0,3,8,30,9,3,11,6,0,1
2011-10,Cheshire Constabulary,N009,5,0,19,11,40,7,3,10,1,1,0
2011-10,Cheshire Constabulary,N006,2,0,0,3,12,2,1,3,0,0,3
2011-10,Cheshire Constabulary,N007,7,0,1,25,41,20,9,15,6,4,4
2011-10,Cheshire Constabulary,N004,60,5,23,83,333,99,66,83,13,7,14
2011-10,Cheshire Constabulary,N005,2,0,2,3,19,2,0,4,1,0,1
2011-10,Cheshire Constabulary,N002,18,0,10,16,110,29,10,27,9,5,17
2011-10,Cheshire Constabulary,N003,20,0,9,13,53,8,5,19,2,2,4
2011-10,Cheshire Constabulary,N001,18,0,15,15,92,22,13,27,9,7,2
2011-10,Cheshire Constabulary,N048,15,0,3,5,31,4,1,17,1,0,1
2011-10,Cheshire Constabulary,N049,35,1,11,58,260,69,51,44,10,9,12
2011-10,Cheshire Constabulary,N042,16,0,20,44,153,28,41,80,17,13,8
2011-10,Cheshire Constabulary,N043,21,0,4,12,81,22,14,13,7,4,8
2011-10,Cheshire Constabulary,N040,13,1,20,12,86,22,7,10,6,3,2
2011-10,Cheshire Constabulary,N041,6,1,10,6,27,10,2,5,1,0,4
2011-10,Cheshire Constabulary,N046,15,0,4,18,62,14,3,12,3,5,2
2011-10,Cheshire Constabulary,N047,7,1,10,4,45,8,3,20,0,2,1
2011-10,Cheshire Constabulary,N044,15,1,13,20,80,29,7,14,14,4,9
2011-10,Cheshire Constabulary,N045,14,2,2,6,38,13,3,8,2,1,1
2011-10,Cheshire Constabulary,N033,15,1,8,8,37,7,0,9,2,0,3
2011-10,Cheshire Constabulary,N026,6,1,10,6,42,12,0,9,4,2,0
2011-10,Cheshire Constabulary,N050,6,1,11,11,64,12,5,8,2,1,4
2011-10,Cheshire Constabulary,N027,14,0,11,25,90,27,15,21,6,2,3
2011-10,Cheshire Constabulary,N028,7,3,4,12,29,5,3,7,4,1,3
2011-10,Cheshire Constabulary,N029,8,0,10,6,64,10,0,7,2,0,0
2011-10,Cheshire Constabulary,N039,5,0,7,8,28,8,1,7,3,2,2
2011-10,Cheshire Constabulary,N032,4,0,9,8,37,7,2,15,1,3,0
2011-10,Cheshire Constabulary,N019,4,0,15,18,40,18,8,9,2,2,13
2011-10,Cheshire Constabulary,N018,5,0,5,9,42,3,4,10,4,1,4
2011-10,Cheshire Constabulary,N031,5,1,8,2,13,3,0,4,1,0,0
2011-10,Cheshire Constabulary,N030,11,0,1,2,19,4,0,5,3,0,6
2011-10,Cheshire Constabulary,N037,46,2,23,43,229,50,25,40,9,11,7
2011-10,Cheshire Constabulary,N036,23,2,20,18,117,36,12,13,2,3,4
2011-10,Cheshire Constabulary,N035,0,0,0,6,7,1,0,4,2,0,1
2011-10,Cheshire Constabulary,N034,13,1,14,15,58,23,3,23,1,3,10
2011-10,Cheshire Constabulary,N011,0,0,1,8,22,7,5,2,3,0,0
2011-10,Cheshire Constabulary,N010,2,0,3,4,34,9,2,5,0,3,2
2011-10,Cheshire Constabulary,N013,9,0,15,39,84,14,16,33,9,8,3
2011-10,Cheshire Constabulary,N012,5,0,0,9,31,2,0,9,0,0,1
2011-10,Cheshire Constabulary,N015,5,0,1,5,20,4,1,7,2,0,3
2011-10,Cheshire Constabulary,N014,7,0,4,13,43,11,0,5,0,2,3
2011-10,Cheshire Constabulary,N017,7,0,7,4,32,5,4,4,7,0,3
2011-10,Cheshire Constabulary,N016,12,0,9,2,14,5,1,10,0,1,5
2011-10,Cheshire Constabulary,N052,18,1,6,48,157,61,13,24,11,3,10
2011-10,Cheshire Constabulary,N038,16,0,20,35,145,48,34,31,13,7,6
2011-10,Cheshire Constabulary,N051,31,1,15,36,203,64,13,39,14,13,11
