Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,West Mercia Police,G20,4,0,2,1,5,0,1,1,0,0,0
2011-10,West Mercia Police,F23,13,0,3,3,25,11,3,9,1,2,2
2011-10,West Mercia Police,F22,7,0,6,7,49,5,7,7,3,4,2
2011-10,West Mercia Police,F21,4,0,4,2,27,6,0,0,0,0,0
2011-10,West Mercia Police,F20,8,0,0,2,10,4,0,2,0,0,0
2011-10,West Mercia Police,F27,3,0,3,5,5,1,1,3,3,0,0
2011-10,West Mercia Police,F26,9,0,3,1,14,4,0,5,0,2,1
2011-10,West Mercia Police,F25,7,0,1,2,14,2,1,4,0,1,1
2011-10,West Mercia Police,F24,1,0,1,4,20,2,0,3,0,0,2
2011-10,West Mercia Police,F29,4,0,1,2,17,3,2,3,0,0,7
2011-10,West Mercia Police,F28,6,1,1,8,82,9,8,10,3,2,5
2011-10,West Mercia Police,C31,6,0,5,5,15,2,1,6,0,0,3
2011-10,West Mercia Police,C30,12,0,3,3,29,1,0,13,5,1,0
2011-10,West Mercia Police,C32,6,0,5,1,8,4,0,6,1,0,1
2011-10,West Mercia Police,C22,11,0,3,16,29,6,2,4,2,2,2
2011-10,West Mercia Police,C23,1,0,2,1,22,1,1,4,0,0,0
2011-10,West Mercia Police,C20,3,0,17,2,23,6,4,6,2,1,0
2011-10,West Mercia Police,C21,7,0,0,2,23,3,1,13,2,1,1
2011-10,West Mercia Police,C26,6,0,3,1,9,3,0,9,1,0,2
2011-10,West Mercia Police,C27,3,0,3,8,41,6,2,9,7,2,0
2011-10,West Mercia Police,C24,4,0,2,17,115,12,22,22,5,4,2
2011-10,West Mercia Police,C25,6,0,3,18,56,14,2,5,1,1,4
2011-10,West Mercia Police,C28,1,0,1,0,13,1,0,13,0,0,1
2011-10,West Mercia Police,C29,6,0,2,9,25,8,0,16,0,2,1
2011-10,West Mercia Police,F30,2,0,2,1,14,5,0,2,0,0,1
2011-10,West Mercia Police,F31,0,0,1,0,8,0,0,2,0,0,2
2011-10,West Mercia Police,F32,5,0,1,2,17,3,0,2,2,2,0
2011-10,West Mercia Police,F33,2,0,0,0,5,0,0,2,0,0,0
2011-10,West Mercia Police,F34,5,0,1,2,16,0,0,3,0,0,0
2011-10,West Mercia Police,F35,11,0,13,8,75,21,6,25,4,2,3
2011-10,West Mercia Police,F36,7,1,4,5,48,17,6,7,0,1,1
2011-10,West Mercia Police,F37,0,0,3,7,31,4,1,3,2,1,2
2011-10,West Mercia Police,F38,1,0,4,4,14,3,0,3,0,0,0
2011-10,West Mercia Police,F39,5,0,2,4,12,6,0,8,1,0,2
2011-10,West Mercia Police,F41,7,0,1,4,9,3,0,7,0,0,0
2011-10,West Mercia Police,F05,4,0,2,5,43,5,1,3,3,2,1
2011-10,West Mercia Police,F04,4,1,2,9,33,4,6,15,1,0,5
2011-10,West Mercia Police,F07,2,0,1,1,12,9,0,5,0,0,1
2011-10,West Mercia Police,F06,1,0,1,9,43,2,1,13,1,3,2
2011-10,West Mercia Police,F01,1,0,0,22,55,15,32,16,4,5,4
2011-10,West Mercia Police,F03,3,0,2,4,28,1,2,2,0,3,0
2011-10,West Mercia Police,F02,2,1,0,5,42,4,1,4,5,1,0
2011-10,West Mercia Police,F09,4,0,6,5,29,4,0,8,0,2,1
2011-10,West Mercia Police,F08,3,1,3,5,33,5,8,10,3,0,2
2011-10,West Mercia Police,F40,5,0,2,6,12,1,0,2,3,1,1
2011-10,West Mercia Police,D07,1,0,1,5,30,11,6,6,1,3,3
2011-10,West Mercia Police,D06,2,0,8,17,31,12,10,12,6,8,1
2011-10,West Mercia Police,D05,2,0,7,8,67,15,1,34,5,0,2
2011-10,West Mercia Police,D04,5,3,4,5,33,11,1,7,1,1,5
2011-10,West Mercia Police,D03,7,1,2,9,49,12,1,11,2,2,2
2011-10,West Mercia Police,D02,7,0,3,16,62,15,0,28,3,3,1
2011-10,West Mercia Police,D01,2,1,12,22,78,10,19,18,7,4,3
2011-10,West Mercia Police,D09,5,0,8,9,19,10,1,7,2,0,3
2011-10,West Mercia Police,D08,6,0,0,8,18,7,1,4,2,2,2
2011-10,West Mercia Police,F18,3,1,0,0,9,2,0,0,0,0,1
2011-10,West Mercia Police,F19,4,0,2,6,53,2,1,6,2,0,1
2011-10,West Mercia Police,F12,7,0,2,0,5,1,0,10,0,2,0
2011-10,West Mercia Police,F13,3,0,1,6,16,0,0,6,0,1,2
2011-10,West Mercia Police,F10,5,0,3,11,22,3,0,0,2,0,0
2011-10,West Mercia Police,F11,3,0,1,6,34,9,8,7,1,1,2
2011-10,West Mercia Police,F16,5,0,4,1,17,3,0,9,0,0,1
2011-10,West Mercia Police,F17,6,0,8,5,19,5,3,3,1,0,4
2011-10,West Mercia Police,F14,1,0,0,5,22,3,0,4,1,0,0
2011-10,West Mercia Police,F15,3,1,1,14,106,10,7,9,2,1,1
2011-10,West Mercia Police,D14,9,0,5,9,43,11,0,12,3,5,1
2011-10,West Mercia Police,D15,6,0,9,5,38,2,2,10,1,2,7
2011-10,West Mercia Police,D16,5,0,6,10,34,8,0,4,0,0,0
2011-10,West Mercia Police,D17,8,0,1,10,52,8,9,7,4,3,5
2011-10,West Mercia Police,D10,7,0,3,12,45,8,0,12,0,1,1
2011-10,West Mercia Police,D11,2,1,5,20,46,8,2,4,5,1,3
2011-10,West Mercia Police,D12,10,0,7,11,66,15,1,10,1,2,2
2011-10,West Mercia Police,D13,7,1,6,37,71,10,22,28,4,4,10
2011-10,West Mercia Police,D18,11,0,9,17,37,8,0,9,0,0,1
2011-10,West Mercia Police,D19,3,0,0,2,23,2,1,5,0,1,0
2011-10,West Mercia Police,D29,8,0,11,5,41,8,1,31,9,0,16
2011-10,West Mercia Police,D28,10,0,7,11,55,7,2,9,3,1,3
2011-10,West Mercia Police,E20,2,0,3,2,17,4,0,7,0,0,1
2011-10,West Mercia Police,D21,8,0,4,8,49,9,0,12,2,0,1
2011-10,West Mercia Police,D20,11,1,8,11,28,17,4,16,4,2,1
2011-10,West Mercia Police,D23,7,0,6,11,53,7,14,10,3,3,4
2011-10,West Mercia Police,D22,5,0,2,12,48,4,1,3,1,2,1
2011-10,West Mercia Police,D25,5,0,6,0,13,0,0,7,2,0,5
2011-10,West Mercia Police,D24,2,1,5,9,37,10,0,5,1,1,1
2011-10,West Mercia Police,D27,4,0,8,4,18,6,2,6,1,1,3
2011-10,West Mercia Police,D26,5,0,6,5,31,4,0,12,5,0,4
2011-10,West Mercia Police,D30,5,4,5,5,35,12,2,12,5,0,0
2011-10,West Mercia Police,G19,4,1,0,7,27,6,4,7,0,3,0
2011-10,West Mercia Police,G18,0,0,1,1,22,9,0,1,0,0,1
2011-10,West Mercia Police,G17,4,0,3,4,49,12,0,1,0,0,0
2011-10,West Mercia Police,G16,5,0,7,4,14,2,0,8,0,0,2
2011-10,West Mercia Police,G15,21,0,7,26,82,15,2,11,1,1,1
2011-10,West Mercia Police,G14,10,1,2,27,75,13,18,20,4,8,1
2011-10,West Mercia Police,G13,9,1,5,20,38,6,6,13,2,1,1
2011-10,West Mercia Police,G12,6,1,7,8,34,7,0,3,2,2,0
2011-10,West Mercia Police,G11,7,1,2,4,37,22,0,4,1,0,0
2011-10,West Mercia Police,G10,6,0,3,13,49,8,58,11,1,3,4
2011-10,West Mercia Police,E19,5,0,1,8,33,6,0,3,1,1,1
2011-10,West Mercia Police,E18,2,0,0,4,9,3,0,2,0,0,2
2011-10,West Mercia Police,F43,2,0,1,3,11,0,0,4,0,0,0
2011-10,West Mercia Police,F42,4,0,0,2,2,2,0,0,1,1,0
2011-10,West Mercia Police,E11,6,0,5,16,77,11,5,9,0,10,4
2011-10,West Mercia Police,E10,1,0,0,5,10,0,0,1,2,1,0
2011-10,West Mercia Police,E13,16,0,5,3,20,2,0,6,1,0,3
2011-10,West Mercia Police,E12,5,0,1,1,16,6,1,2,0,0,2
2011-10,West Mercia Police,E15,5,0,3,8,17,4,0,6,1,1,1
2011-10,West Mercia Police,E14,2,0,2,3,15,4,0,2,1,0,0
2011-10,West Mercia Police,E17,6,0,6,1,11,3,1,21,0,1,3
2011-10,West Mercia Police,E16,5,0,7,2,20,2,0,5,0,2,2
2011-10,West Mercia Police,G04,9,1,3,7,63,4,0,9,0,0,3
2011-10,West Mercia Police,C19,10,1,2,6,55,15,3,6,1,2,2
2011-10,West Mercia Police,C18,4,0,4,14,79,12,13,23,3,1,2
2011-10,West Mercia Police,G08,15,0,10,13,47,13,0,12,0,1,1
2011-10,West Mercia Police,G09,3,0,2,9,68,20,0,4,0,2,0
2011-10,West Mercia Police,G05,16,0,18,9,63,19,1,8,2,1,4
2011-10,West Mercia Police,C13,3,0,3,5,20,5,2,4,3,2,2
2011-10,West Mercia Police,C12,5,0,2,6,17,1,0,3,0,1,4
