Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,Thames Valley Police,N176,4,0,0,4,13,3,1,6,1,1,3
2011-09,Thames Valley Police,N177,13,3,4,17,25,7,1,9,2,3,2
2011-09,Thames Valley Police,N174,4,0,4,11,41,8,8,9,2,4,0
2011-09,Thames Valley Police,N175,2,1,1,2,9,5,1,4,2,0,0
2011-09,Thames Valley Police,N172,5,0,1,1,10,3,0,5,1,0,0
2011-09,Thames Valley Police,N173,4,0,1,0,10,4,0,9,2,0,0
2011-09,Thames Valley Police,N170,7,1,4,4,27,8,1,5,0,1,6
2011-09,Thames Valley Police,N171,8,1,0,3,12,2,4,5,0,1,4
2011-09,Thames Valley Police,N266,6,1,2,2,3,2,0,1,0,0,1
2011-09,Thames Valley Police,N267,5,0,11,6,16,7,1,5,0,4,4
2011-09,Thames Valley Police,N220,1,0,0,4,6,0,0,4,2,1,0
2011-09,Thames Valley Police,N265,13,1,7,8,16,4,8,14,2,5,4
2011-09,Thames Valley Police,N262,1,0,2,1,9,2,1,2,0,0,0
2011-09,Thames Valley Police,N263,4,0,1,9,33,6,5,9,2,2,2
2011-09,Thames Valley Police,N178,3,0,6,6,16,4,3,7,3,0,1
2011-09,Thames Valley Police,N179,5,0,1,3,9,2,3,3,0,0,1
2011-09,Thames Valley Police,N334,2,0,2,0,3,3,0,1,0,0,1
2011-09,Thames Valley Police,N306,3,0,2,9,26,7,6,6,3,1,1
2011-09,Thames Valley Police,N335,3,0,6,3,7,1,0,10,2,1,3
2011-09,Thames Valley Police,N301,5,0,10,6,22,12,1,3,2,4,0
2011-09,Thames Valley Police,N336,5,0,5,3,13,2,0,2,1,1,1
2011-09,Thames Valley Police,N300,1,0,2,3,8,3,0,3,0,0,1
2011-09,Thames Valley Police,N350,3,0,4,7,21,7,1,8,4,1,3
2011-09,Thames Valley Police,N337,3,1,15,43,49,21,52,77,16,28,6
2011-09,Thames Valley Police,N268,3,0,5,2,19,4,0,1,1,0,0
2011-09,Thames Valley Police,N330,8,0,10,7,17,6,1,13,2,2,2
2011-09,Thames Valley Police,N269,10,0,3,8,28,6,5,12,5,4,4
2011-09,Thames Valley Police,N331,1,0,5,0,4,3,0,1,0,0,1
2011-09,Thames Valley Police,N366,0,1,0,7,5,2,1,1,1,0,0
2011-09,Thames Valley Police,N368,8,0,2,4,6,7,5,4,1,0,0
2011-09,Thames Valley Police,N332,0,0,0,0,1,2,0,1,0,0,0
2011-09,Thames Valley Police,N333,2,0,6,1,2,2,0,5,0,0,5
2011-09,Thames Valley Police,N279,5,0,5,10,17,13,17,26,6,6,4
2011-09,Thames Valley Police,N264,2,0,0,0,7,8,0,2,0,0,0
2011-09,Thames Valley Police,N351,13,1,7,17,57,14,15,47,10,11,4
2011-09,Thames Valley Police,N161,8,2,3,1,13,9,5,6,3,3,1
2011-09,Thames Valley Police,N160,7,0,0,3,8,3,3,5,0,2,2
2011-09,Thames Valley Police,N163,4,0,1,4,3,10,1,2,0,0,1
2011-09,Thames Valley Police,N162,2,0,5,1,11,0,9,3,3,1,1
2011-09,Thames Valley Police,N165,7,0,3,6,12,3,4,10,1,3,3
2011-09,Thames Valley Police,N164,5,0,5,7,11,4,3,5,0,1,2
2011-09,Thames Valley Police,N167,8,1,2,3,16,3,0,2,0,1,0
2011-09,Thames Valley Police,N166,19,0,10,15,24,7,3,6,3,2,13
2011-09,Thames Valley Police,N169,11,1,3,1,11,1,0,2,0,1,0
2011-09,Thames Valley Police,N168,3,0,2,3,2,3,3,6,0,1,3
2011-09,Thames Valley Police,N273,0,0,0,1,3,1,0,3,0,0,1
2011-09,Thames Valley Police,N272,12,2,3,10,43,7,0,11,0,0,1
2011-09,Thames Valley Police,N275,1,0,1,0,9,3,6,6,1,1,0
2011-09,Thames Valley Police,N274,3,1,1,17,43,7,27,27,5,14,5
2011-09,Thames Valley Police,N277,1,0,1,6,3,4,0,2,0,0,1
2011-09,Thames Valley Police,N276,1,1,4,3,7,1,0,13,0,1,0
2011-09,Thames Valley Police,N260,2,1,3,4,14,5,2,3,0,0,0
2011-09,Thames Valley Police,N370,3,1,2,6,20,5,1,6,3,1,0
2011-09,Thames Valley Police,N261,0,0,0,2,2,4,0,0,1,0,0
2011-09,Thames Valley Police,N228,14,0,3,6,15,4,3,10,3,0,1
2011-09,Thames Valley Police,N303,5,0,4,4,6,6,0,8,1,1,0
2011-09,Thames Valley Police,N363,8,4,5,17,61,20,8,10,3,8,4
2011-09,Thames Valley Police,N362,1,0,4,9,33,10,1,9,4,2,1
2011-09,Thames Valley Police,N361,1,1,1,1,14,3,0,1,0,0,0
2011-09,Thames Valley Police,N360,10,0,4,13,33,12,10,14,5,3,5
2011-09,Thames Valley Police,N198,2,0,0,1,3,1,0,1,0,0,1
2011-09,Thames Valley Police,N199,7,1,3,11,14,16,1,19,3,4,3
2011-09,Thames Valley Police,N365,10,1,22,20,34,11,3,21,3,5,2
2011-09,Thames Valley Police,N364,0,0,1,3,19,1,3,5,1,2,1
2011-09,Thames Valley Police,N194,6,0,6,4,16,5,1,7,0,3,0
2011-09,Thames Valley Police,N195,9,0,7,5,41,12,3,18,2,2,4
2011-09,Thames Valley Police,N196,8,0,4,4,23,7,0,6,0,0,2
2011-09,Thames Valley Police,N197,2,0,0,4,19,2,1,9,2,1,1
2011-09,Thames Valley Police,N190,2,0,0,1,7,1,1,6,1,0,2
2011-09,Thames Valley Police,N191,19,0,10,12,21,10,6,11,0,1,2
2011-09,Thames Valley Police,N192,15,0,5,11,13,10,0,6,4,1,5
2011-09,Thames Valley Police,N193,10,0,3,14,13,12,14,19,8,7,0
2011-09,Thames Valley Police,N114,3,0,6,4,10,2,0,6,3,0,5
2011-09,Thames Valley Police,N115,6,2,13,9,28,11,4,10,3,3,5
2011-09,Thames Valley Police,N116,5,0,6,9,26,5,6,9,3,0,7
2011-09,Thames Valley Police,N117,2,0,1,0,7,2,0,5,0,0,1
2011-09,Thames Valley Police,N110,4,0,0,1,2,2,0,3,0,0,1
2011-09,Thames Valley Police,N111,15,1,4,9,20,10,0,5,0,3,2
2011-09,Thames Valley Police,N112,1,0,0,2,10,3,5,11,0,8,1
2011-09,Thames Valley Police,N113,6,0,5,3,31,6,1,6,1,1,9
2011-09,Thames Valley Police,N302,14,0,5,2,14,8,13,11,2,3,4
2011-09,Thames Valley Police,N205,8,0,1,2,6,5,0,3,1,0,0
2011-09,Thames Valley Police,N206,7,1,19,7,15,14,1,7,4,1,6
2011-09,Thames Valley Police,N207,5,0,5,19,29,10,1,8,3,0,0
2011-09,Thames Valley Police,N118,19,0,10,20,34,16,1,9,1,1,3
2011-09,Thames Valley Police,N119,7,0,2,6,4,2,2,7,0,0,0
2011-09,Thames Valley Police,N202,17,1,30,25,43,19,13,17,9,1,5
2011-09,Thames Valley Police,N203,9,0,2,4,19,2,5,1,1,1,0
2011-09,Thames Valley Police,N284,3,0,6,11,29,8,11,10,4,3,11
2011-09,Thames Valley Police,N285,0,0,1,5,15,7,0,8,2,2,0
2011-09,Thames Valley Police,N286,6,0,2,2,6,2,1,5,2,0,5
2011-09,Thames Valley Police,N221,8,1,1,7,7,2,1,9,0,1,5
2011-09,Thames Valley Police,N280,2,1,4,9,24,8,0,4,1,3,1
2011-09,Thames Valley Police,N281,1,0,2,8,13,3,0,10,6,3,1
2011-09,Thames Valley Police,N282,5,0,2,2,14,6,1,4,0,1,5
2011-09,Thames Valley Police,N283,0,0,1,3,10,0,0,0,0,1,1
2011-09,Thames Valley Police,N359,6,0,4,6,15,5,1,20,2,2,6
2011-09,Thames Valley Police,N288,2,0,5,14,21,15,9,13,7,3,3
2011-09,Thames Valley Police,N289,0,0,1,2,9,2,20,12,2,4,3
2011-09,Thames Valley Police,N356,1,0,3,2,6,3,2,0,1,1,2
2011-09,Thames Valley Police,N357,2,0,0,1,5,3,1,2,1,0,2
2011-09,Thames Valley Police,N354,3,0,1,4,17,3,2,4,4,0,2
2011-09,Thames Valley Police,N355,7,0,7,12,23,10,0,2,3,1,1
2011-09,Thames Valley Police,N189,8,0,3,7,18,2,6,2,1,0,0
2011-09,Thames Valley Police,N188,5,0,0,2,4,4,0,6,3,1,2
2011-09,Thames Valley Police,N187,2,0,3,3,4,3,0,3,0,1,0
2011-09,Thames Valley Police,N186,11,0,12,13,38,13,3,3,2,3,5
2011-09,Thames Valley Police,N185,11,0,10,6,28,6,6,18,2,3,1
2011-09,Thames Valley Police,N184,12,0,10,10,23,7,2,9,0,0,5
2011-09,Thames Valley Police,N183,0,0,3,2,10,1,2,0,1,0,2
2011-09,Thames Valley Police,N182,12,0,16,12,30,8,9,15,2,0,8
2011-09,Thames Valley Police,N181,2,0,4,4,10,5,7,0,3,3,0
2011-09,Thames Valley Police,N180,0,0,3,3,7,1,0,5,0,0,0
2011-09,Thames Valley Police,N107,10,0,6,1,18,9,1,16,2,0,1
2011-09,Thames Valley Police,N106,8,1,7,16,35,10,9,22,4,11,3
2011-09,Thames Valley Police,N105,14,0,7,10,26,13,7,15,0,1,5
2011-09,Thames Valley Police,N104,5,0,3,11,20,8,4,6,1,4,1
2011-09,Thames Valley Police,N103,7,0,2,3,8,2,0,5,2,0,0
2011-09,Thames Valley Police,N102,1,0,0,8,29,11,5,15,6,4,0
2011-09,Thames Valley Police,N101,8,0,3,3,18,2,0,9,0,2,3
2011-09,Thames Valley Police,N218,4,0,5,2,19,4,1,4,1,2,1
2011-09,Thames Valley Police,N217,6,0,2,7,20,9,4,12,2,2,3
2011-09,Thames Valley Police,N216,8,1,5,5,6,0,0,3,0,0,0
2011-09,Thames Valley Police,N215,5,0,4,3,8,8,1,2,0,1,0
2011-09,Thames Valley Police,N214,0,0,3,0,3,1,0,1,0,0,1
2011-09,Thames Valley Police,N213,11,2,4,10,48,14,3,7,1,2,2
2011-09,Thames Valley Police,N212,1,0,0,1,4,0,0,3,1,0,0
2011-09,Thames Valley Police,N109,1,0,0,1,8,2,0,3,0,0,0
2011-09,Thames Valley Police,N108,11,3,5,7,27,10,1,11,2,1,0
2011-09,Thames Valley Police,N296,8,0,8,27,34,6,12,9,5,3,2
