Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,Thames Valley Police,N305,5,0,1,5,10,4,0,7,0,2,0
2011-10,Thames Valley Police,N389,6,1,4,5,9,3,0,6,3,1,3
2011-10,Thames Valley Police,N388,7,1,7,21,98,28,13,27,5,10,6
2011-10,Thames Valley Police,N385,6,0,5,11,31,9,5,13,3,4,1
2011-10,Thames Valley Police,N387,4,0,2,3,13,5,3,10,1,0,0
2011-10,Thames Valley Police,N386,3,0,8,6,28,14,3,11,4,0,6
2011-10,Thames Valley Police,N381,17,0,16,21,49,11,1,14,3,4,3
2011-10,Thames Valley Police,N380,3,0,12,12,27,11,4,13,0,3,5
2011-10,Thames Valley Police,N383,4,0,8,11,25,16,9,20,3,1,10
2011-10,Thames Valley Police,N382,15,0,3,18,52,10,5,20,8,15,6
2011-10,Thames Valley Police,N460,16,0,21,17,29,10,3,22,3,4,13
2011-10,Thames Valley Police,N461,22,8,10,36,50,34,5,23,2,10,7
2011-10,Thames Valley Police,N462,16,4,13,18,55,31,7,15,6,6,4
2011-10,Thames Valley Police,N463,14,4,24,36,67,21,2,15,4,5,7
2011-10,Thames Valley Police,N464,26,7,22,80,165,49,85,157,21,35,13
2011-10,Thames Valley Police,N465,8,0,0,3,10,2,2,3,1,1,0
2011-10,Thames Valley Police,N466,16,3,5,16,29,14,7,10,2,0,4
2011-10,Thames Valley Police,N467,24,3,17,37,53,25,7,27,3,6,5
2011-10,Thames Valley Police,N468,21,1,13,26,48,7,1,30,4,6,2
2011-10,Thames Valley Police,N469,17,0,8,8,12,17,0,13,4,2,1
2011-10,Thames Valley Police,N375,5,0,3,9,27,11,3,15,6,2,2
2011-10,Thames Valley Police,N376,9,0,2,24,60,33,20,31,13,15,11
2011-10,Thames Valley Police,N377,4,0,7,15,43,27,4,34,5,4,4
2011-10,Thames Valley Police,N378,15,0,6,9,28,15,1,14,8,2,2
2011-10,Thames Valley Police,N379,21,0,7,16,43,16,6,19,3,3,5
2011-10,Thames Valley Police,N473,28,0,18,17,68,19,8,22,1,8,9
2011-10,Thames Valley Police,N472,19,0,16,30,82,33,18,28,17,8,5
2011-10,Thames Valley Police,N471,12,0,5,15,16,17,2,15,4,3,11
2011-10,Thames Valley Police,N470,8,2,9,5,46,11,7,11,5,1,1
2011-10,Thames Valley Police,N477,24,0,14,13,55,14,0,7,3,1,3
2011-10,Thames Valley Police,N476,9,0,18,9,15,7,7,23,5,1,14
2011-10,Thames Valley Police,N475,38,1,29,17,55,12,4,27,5,1,4
2011-10,Thames Valley Police,N474,16,1,5,19,43,18,7,13,3,1,5
2011-10,Thames Valley Police,N478,11,0,4,12,41,8,8,13,6,5,6
2011-10,Thames Valley Police,N200,8,0,9,25,26,17,26,29,2,9,6
2011-10,Thames Valley Police,N289,2,0,1,10,11,2,15,10,2,6,7
2011-10,Thames Valley Police,N448,16,2,13,43,124,35,45,247,29,27,17
2011-10,Thames Valley Police,N449,18,2,6,14,52,21,16,47,5,3,13
2011-10,Thames Valley Police,N446,8,1,14,27,58,22,4,12,4,5,2
2011-10,Thames Valley Police,N447,8,1,10,4,25,10,2,13,4,1,2
2011-10,Thames Valley Police,N444,2,2,18,10,38,8,7,26,9,1,8
2011-10,Thames Valley Police,N445,14,0,18,29,84,31,5,24,13,10,6
2011-10,Thames Valley Police,N442,4,0,2,4,13,5,4,4,6,0,1
2011-10,Thames Valley Police,N443,6,0,8,11,22,12,2,11,2,1,5
2011-10,Thames Valley Police,N440,1,2,14,9,30,7,2,13,6,3,4
2011-10,Thames Valley Police,N441,3,0,9,9,31,8,18,12,2,3,8
2011-10,Thames Valley Police,N428,16,0,4,36,54,54,23,23,9,13,7
2011-10,Thames Valley Police,N429,8,0,6,12,30,16,10,17,6,1,14
2011-10,Thames Valley Police,N424,12,0,3,10,34,16,10,6,3,3,3
2011-10,Thames Valley Police,N425,7,0,3,8,24,7,0,14,6,3,2
2011-10,Thames Valley Police,N426,5,1,12,26,66,28,31,27,10,9,16
2011-10,Thames Valley Police,N427,14,0,2,6,13,5,1,8,0,2,5
2011-10,Thames Valley Police,N420,12,0,8,1,16,4,0,7,1,0,3
2011-10,Thames Valley Police,N421,25,3,10,26,67,24,10,10,9,4,7
2011-10,Thames Valley Police,N422,9,0,8,26,65,28,9,30,10,5,6
2011-10,Thames Valley Police,N423,17,0,3,13,21,12,3,12,3,2,3
2011-10,Thames Valley Police,N106,4,0,0,28,25,14,22,26,5,20,7
2011-10,Thames Valley Police,N459,31,2,20,21,57,25,3,14,4,5,4
2011-10,Thames Valley Police,N458,19,9,40,55,111,24,62,102,7,14,14
2011-10,Thames Valley Police,N451,27,0,18,5,29,15,9,66,1,4,7
2011-10,Thames Valley Police,N450,16,1,19,30,80,26,9,78,9,16,3
2011-10,Thames Valley Police,N453,15,4,13,38,104,34,9,42,26,8,6
2011-10,Thames Valley Police,N452,20,4,20,19,75,33,15,58,17,0,11
2011-10,Thames Valley Police,N455,31,2,39,23,51,31,8,21,9,5,9
2011-10,Thames Valley Police,N454,12,5,25,17,31,10,2,11,3,1,3
2011-10,Thames Valley Police,N457,16,2,12,26,54,34,0,15,6,7,1
2011-10,Thames Valley Police,N456,19,3,41,22,36,20,6,8,1,1,2
2011-10,Thames Valley Police,N348,12,0,5,27,69,28,7,16,2,2,3
2011-10,Thames Valley Police,N439,9,4,27,23,28,18,23,8,12,0,4
2011-10,Thames Valley Police,N438,7,1,6,18,33,12,2,9,5,3,5
2011-10,Thames Valley Police,N436,12,1,19,41,79,24,32,33,2,10,10
2011-10,Thames Valley Police,N435,15,7,20,52,118,48,9,36,13,11,10
2011-10,Thames Valley Police,N434,7,1,19,22,38,14,10,12,6,1,4
2011-10,Thames Valley Police,N433,7,0,0,9,25,5,1,7,0,0,1
2011-10,Thames Valley Police,N432,13,0,11,28,68,32,4,20,4,4,4
2011-10,Thames Valley Police,N431,14,0,12,6,30,10,1,26,2,4,3
2011-10,Thames Valley Police,N430,18,0,12,12,39,13,4,13,3,2,5
2011-10,Thames Valley Police,N408,15,0,11,23,61,27,0,22,7,5,1
2011-10,Thames Valley Police,N409,18,3,19,41,62,14,33,44,11,24,6
2011-10,Thames Valley Police,N402,17,1,8,31,45,9,8,23,6,9,6
2011-10,Thames Valley Police,N403,14,2,4,11,31,18,0,8,7,4,4
2011-10,Thames Valley Police,N400,10,2,7,3,19,7,2,10,2,0,9
2011-10,Thames Valley Police,N401,9,0,5,9,32,7,5,11,3,0,4
2011-10,Thames Valley Police,N406,9,0,10,6,15,10,1,8,0,2,0
2011-10,Thames Valley Police,N407,14,0,9,10,15,5,6,14,1,1,4
2011-10,Thames Valley Police,N404,17,2,7,17,23,17,4,12,2,1,4
2011-10,Thames Valley Police,N405,11,0,22,17,80,24,5,26,1,4,4
2011-10,Thames Valley Police,N337,2,4,19,51,40,17,75,89,26,57,12
2011-10,Thames Valley Police,N392,20,1,13,15,53,16,3,21,4,2,7
2011-10,Thames Valley Police,N393,26,0,19,12,50,23,2,17,1,5,3
2011-10,Thames Valley Police,N390,10,0,8,12,38,8,4,25,1,1,2
2011-10,Thames Valley Police,N391,26,1,12,25,57,21,21,42,6,10,4
2011-10,Thames Valley Police,N396,18,2,19,12,49,15,0,22,11,3,7
2011-10,Thames Valley Police,N397,6,0,3,5,26,13,3,20,2,1,9
2011-10,Thames Valley Police,N394,23,10,17,30,51,21,17,63,5,10,6
2011-10,Thames Valley Police,N395,23,2,23,8,57,5,0,19,1,5,7
2011-10,Thames Valley Police,N398,18,0,8,10,21,11,1,14,0,0,7
2011-10,Thames Valley Police,N399,9,1,4,7,20,8,2,9,0,1,1
2011-10,Thames Valley Police,N415,7,0,8,12,41,14,5,18,6,7,2
2011-10,Thames Valley Police,N414,14,1,7,21,51,24,4,16,7,7,5
2011-10,Thames Valley Police,N417,12,0,3,3,9,6,7,11,1,0,1
2011-10,Thames Valley Police,N416,11,0,10,6,31,5,0,5,7,4,1
