Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,West Mercia Police,G20,5,0,3,0,8,3,1,4,0,0,1
2011-11,West Mercia Police,F23,11,0,2,3,21,7,1,10,1,0,3
2011-11,West Mercia Police,F22,19,0,3,11,35,7,4,3,2,2,5
2011-11,West Mercia Police,F21,14,0,2,2,8,5,0,0,0,1,1
2011-11,West Mercia Police,F20,2,0,3,0,14,0,0,2,0,0,0
2011-11,West Mercia Police,F27,1,0,1,0,19,0,0,6,0,0,0
2011-11,West Mercia Police,F26,1,0,1,0,5,3,0,4,3,1,1
2011-11,West Mercia Police,F25,5,0,0,1,7,1,0,2,2,2,0
2011-11,West Mercia Police,F24,4,0,4,2,8,0,0,2,3,0,0
2011-11,West Mercia Police,F29,4,0,0,1,23,5,0,1,0,0,2
2011-11,West Mercia Police,F28,9,0,2,3,55,10,1,4,1,3,0
2011-11,West Mercia Police,C31,6,0,3,3,7,2,0,6,0,1,0
2011-11,West Mercia Police,C30,11,0,6,3,14,3,2,10,2,0,5
2011-11,West Mercia Police,C32,4,0,9,6,12,0,0,4,0,0,0
2011-11,West Mercia Police,C22,9,0,4,7,32,5,1,7,3,1,2
2011-11,West Mercia Police,C23,7,0,2,4,24,0,3,8,0,1,0
2011-11,West Mercia Police,C20,4,0,17,2,21,6,8,12,4,1,1
2011-11,West Mercia Police,C21,16,1,8,1,16,2,0,5,5,3,1
2011-11,West Mercia Police,C26,8,0,8,3,9,2,0,5,1,0,2
2011-11,West Mercia Police,C27,4,0,4,12,27,7,6,12,6,2,2
2011-11,West Mercia Police,C24,4,2,1,22,74,11,20,19,0,6,2
2011-11,West Mercia Police,C25,7,0,2,4,22,6,1,9,2,0,4
2011-11,West Mercia Police,C28,8,0,5,1,11,1,1,2,0,0,0
2011-11,West Mercia Police,C29,14,1,5,5,17,3,0,7,0,0,3
