Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-12,West Mercia Police,G20,1,0,1,2,12,2,1,3,0,0,1
2011-12,West Mercia Police,F23,2,0,2,5,23,5,4,8,2,1,3
2011-12,West Mercia Police,F22,8,0,0,9,40,5,3,6,4,0,1
2011-12,West Mercia Police,F21,6,0,2,0,9,4,0,1,0,0,1
2011-12,West Mercia Police,F20,0,0,0,1,7,2,0,0,0,0,0
2011-12,West Mercia Police,F27,0,0,2,0,5,2,0,7,1,1,1
2011-12,West Mercia Police,F26,6,0,1,1,5,1,0,8,1,0,0
2011-12,West Mercia Police,F25,2,0,4,2,2,3,0,6,1,0,1
2011-12,West Mercia Police,F24,2,0,0,0,9,1,1,2,3,0,2
2011-12,West Mercia Police,F29,2,1,1,6,11,0,1,3,0,1,2
2011-12,West Mercia Police,F28,8,0,2,13,39,13,3,2,3,2,2
2011-12,West Mercia Police,C31,6,0,1,2,8,2,0,5,0,1,1
2011-12,West Mercia Police,C30,8,0,4,1,13,6,1,8,5,0,1
2011-12,West Mercia Police,C32,2,0,2,2,5,5,1,3,1,1,1
2011-12,West Mercia Police,C22,7,0,3,14,25,8,2,8,2,2,0
2011-12,West Mercia Police,C23,5,0,3,3,21,2,0,10,1,0,0
2011-12,West Mercia Police,C20,2,0,5,0,24,3,8,8,2,2,1
2011-12,West Mercia Police,C21,8,0,6,6,15,5,0,5,3,1,4
2011-12,West Mercia Police,C26,8,0,1,0,4,2,0,9,0,0,2
2011-12,West Mercia Police,C27,5,0,9,8,33,2,3,8,2,1,0
2011-12,West Mercia Police,C24,3,0,9,20,69,11,18,10,0,6,3
2011-12,West Mercia Police,C25,5,0,0,7,36,4,3,5,1,1,0
2011-12,West Mercia Police,C28,5,0,1,5,6,3,1,3,0,0,0
2011-12,West Mercia Police,C29,6,0,1,2,20,4,0,7,0,0,0
2011-12,West Mercia Police,F30,4,0,0,4,9,0,0,3,0,0,2
2011-12,West Mercia Police,F31,2,0,1,3,5,0,0,2,0,0,0
2011-12,West Mercia Police,F32,1,0,0,1,11,2,0,2,0,0,0
2011-12,West Mercia Police,F33,3,0,4,1,1,0,0,0,0,0,0
2011-12,West Mercia Police,F34,2,0,1,3,12,1,0,6,0,0,1
2011-12,West Mercia Police,F35,18,0,4,12,57,12,15,14,4,1,3
2011-12,West Mercia Police,F36,2,1,9,6,31,6,6,9,5,1,8
2011-12,West Mercia Police,F37,0,0,1,9,20,2,2,1,0,2,0
2011-12,West Mercia Police,F38,0,0,0,4,17,2,1,0,0,0,0
2011-12,West Mercia Police,F39,7,0,3,6,13,2,0,13,1,0,0
2011-12,West Mercia Police,F41,6,0,3,3,11,2,1,4,0,1,0
2011-12,West Mercia Police,F05,2,0,11,7,25,7,0,4,1,0,2
2011-12,West Mercia Police,F04,9,0,3,9,24,2,6,9,0,1,5
2011-12,West Mercia Police,F07,3,2,1,2,8,1,1,2,1,2,0
2011-12,West Mercia Police,F06,2,0,8,11,24,6,1,8,2,0,1
2011-12,West Mercia Police,F01,1,0,1,18,72,12,24,13,4,4,1
2011-12,West Mercia Police,F03,0,0,1,2,24,4,2,2,0,1,1
2011-12,West Mercia Police,F02,1,0,1,2,32,3,0,3,0,0,2
2011-12,West Mercia Police,F09,7,0,7,3,25,8,0,3,0,2,0
2011-12,West Mercia Police,F08,0,0,4,5,21,8,7,2,0,0,1
2011-12,West Mercia Police,F40,3,0,5,3,7,0,0,3,2,0,0
2011-12,West Mercia Police,D07,3,0,1,9,22,5,6,5,0,4,3
2011-12,West Mercia Police,D06,6,1,2,17,22,5,11,6,1,2,5
2011-12,West Mercia Police,D05,2,2,4,13,30,5,1,5,2,2,0
2011-12,West Mercia Police,D04,1,0,2,8,30,5,3,9,1,0,15
2011-12,West Mercia Police,D03,3,0,6,10,39,9,2,1,1,1,1
2011-12,West Mercia Police,D02,4,0,3,16,47,15,0,10,4,1,4
2011-12,West Mercia Police,D01,7,2,5,44,73,11,20,22,8,5,179
2011-12,West Mercia Police,D09,3,0,2,5,29,10,3,6,2,1,4
2011-12,West Mercia Police,D08,0,0,1,5,28,5,1,0,2,0,0
2011-12,West Mercia Police,F18,3,0,1,2,8,2,0,3,0,1,0
2011-12,West Mercia Police,F19,2,0,2,2,27,6,1,3,0,1,0
2011-12,West Mercia Police,F12,1,0,1,1,10,3,0,7,0,1,0
2011-12,West Mercia Police,F13,6,0,16,6,11,2,1,3,2,0,0
2011-12,West Mercia Police,F10,1,0,3,2,5,6,0,2,1,0,0
2011-12,West Mercia Police,F11,3,0,0,3,35,6,5,2,2,1,1
2011-12,West Mercia Police,F16,2,0,1,7,14,3,1,0,1,1,1
2011-12,West Mercia Police,F17,3,0,10,4,10,2,0,2,1,1,3
2011-12,West Mercia Police,F14,2,0,0,2,8,4,0,4,0,0,0
2011-12,West Mercia Police,F15,4,0,3,16,75,10,24,11,3,3,0
2011-12,West Mercia Police,D14,4,0,1,14,29,18,0,1,1,2,0
2011-12,West Mercia Police,D15,6,0,7,5,18,3,2,12,3,0,4
2011-12,West Mercia Police,D16,3,0,2,8,18,8,0,4,1,0,0
2011-12,West Mercia Police,D17,3,0,4,4,47,10,10,12,7,2,7
2011-12,West Mercia Police,D10,3,0,6,5,17,2,0,4,1,0,1
2011-12,West Mercia Police,D11,2,0,3,13,30,10,2,6,4,4,1
2011-12,West Mercia Police,D12,10,0,13,7,20,12,0,4,3,2,3
2011-12,West Mercia Police,D13,10,3,4,24,77,20,35,19,1,5,6
2011-12,West Mercia Police,D18,14,0,3,16,35,8,0,5,0,3,4
2011-12,West Mercia Police,D19,1,0,2,3,6,0,0,8,1,0,1
2011-12,West Mercia Police,D29,11,0,13,8,32,9,2,17,6,0,8
2011-12,West Mercia Police,D28,3,0,3,5,41,7,0,7,5,1,2
2011-12,West Mercia Police,E20,1,0,3,3,16,2,0,5,4,0,1
2011-12,West Mercia Police,D21,8,0,8,5,31,8,1,7,2,1,4
2011-12,West Mercia Police,D20,12,0,7,7,21,8,6,13,0,1,0
2011-12,West Mercia Police,D23,6,1,3,18,44,11,10,19,6,2,8
2011-12,West Mercia Police,D22,0,0,0,9,40,14,0,6,2,0,0
2011-12,West Mercia Police,D25,0,0,0,8,8,1,0,2,4,0,0
2011-12,West Mercia Police,D24,3,0,4,2,21,3,0,5,1,2,1
2011-12,West Mercia Police,D27,2,1,6,8,9,2,2,3,1,0,2
2011-12,West Mercia Police,D26,7,0,3,4,13,4,2,8,7,1,6
2011-12,West Mercia Police,D30,3,0,0,7,18,4,1,8,4,2,1
2011-12,West Mercia Police,G19,5,1,0,3,18,9,2,5,0,0,1
2011-12,West Mercia Police,G18,0,0,1,6,9,8,0,0,0,1,0
2011-12,West Mercia Police,G17,5,1,2,4,22,3,2,3,0,1,4
2011-12,West Mercia Police,G16,4,0,2,1,14,8,0,4,1,1,2
2011-12,West Mercia Police,G15,17,1,7,22,47,14,4,6,1,1,1
2011-12,West Mercia Police,G14,7,1,3,12,41,6,28,10,2,1,2
2011-12,West Mercia Police,G13,4,2,3,11,34,9,10,8,2,1,4
2011-12,West Mercia Police,G12,4,1,1,4,31,4,0,3,0,0,1
2011-12,West Mercia Police,G11,3,0,2,4,32,1,2,4,2,0,1
2011-12,West Mercia Police,G10,5,1,4,12,39,12,50,16,6,0,5
2011-12,West Mercia Police,E19,3,0,0,3,11,2,0,5,1,0,1
2011-12,West Mercia Police,E18,3,0,3,5,9,2,0,5,0,1,0
2011-12,West Mercia Police,F43,2,0,3,0,3,1,0,1,0,0,0
2011-12,West Mercia Police,F42,0,0,0,0,2,1,0,1,0,0,0
2011-12,West Mercia Police,E11,11,0,3,15,54,16,4,8,2,2,2
2011-12,West Mercia Police,E10,0,0,2,0,5,2,0,3,0,0,2
2011-12,West Mercia Police,E13,5,0,4,1,13,7,1,4,0,1,4
2011-12,West Mercia Police,E12,4,0,4,5,16,5,0,2,0,0,2
2011-12,West Mercia Police,E15,4,0,0,2,15,2,0,1,0,0,0
2011-12,West Mercia Police,E14,0,0,0,2,7,2,3,1,0,0,1
2011-12,West Mercia Police,E17,4,0,0,3,9,4,0,9,1,0,2
2011-12,West Mercia Police,E16,7,0,7,2,15,2,0,4,1,1,0
2011-12,West Mercia Police,G04,6,2,2,7,60,8,0,8,4,1,3
2011-12,West Mercia Police,C19,8,0,4,10,35,11,2,9,0,3,5
2011-12,West Mercia Police,C18,6,1,1,7,37,3,6,7,4,1,0
2011-12,West Mercia Police,G08,8,0,7,11,62,6,0,11,1,3,1
2011-12,West Mercia Police,G09,2,0,0,6,42,9,0,2,6,0,1
2011-12,West Mercia Police,G05,16,1,10,13,32,11,0,5,2,2,3
2011-12,West Mercia Police,C13,1,0,0,6,22,2,1,3,1,0,0
2011-12,West Mercia Police,C12,2,0,2,7,18,1,1,1,0,0,5
2011-12,West Mercia Police,C11,3,0,6,8,49,8,0,6,3,3,2
2011-12,West Mercia Police,C10,22,2,11,58,221,29,61,48,19,25,13
2011-12,West Mercia Police,C17,3,0,3,4,26,4,0,5,1,3,0
2011-12,West Mercia Police,C16,4,0,1,18,28,7,5,7,5,2,1
2011-12,West Mercia Police,C15,7,1,4,6,33,7,1,3,1,2,1
2011-12,West Mercia Police,C14,12,1,3,4,21,4,1,5,1,1,1
2011-12,West Mercia Police,G07,2,1,3,6,27,9,1,2,0,0,1
2011-12,West Mercia Police,G06,9,0,2,6,43,15,1,9,4,0,1
2011-12,West Mercia Police,G01,3,0,4,12,46,4,0,3,2,1,6
2011-12,West Mercia Police,G02,6,0,21,11,41,19,1,8,2,1,5
2011-12,West Mercia Police,G03,15,3,4,14,40,10,5,7,3,2,6
2011-12,West Mercia Police,E08,0,1,3,5,10,7,1,4,0,1,2
2011-12,West Mercia Police,E09,1,0,0,6,11,4,0,2,0,1,0
2011-12,West Mercia Police,E06,4,0,1,7,33,9,2,4,0,0,2
2011-12,West Mercia Police,E07,2,0,3,7,39,8,0,4,6,4,4
2011-12,West Mercia Police,E04,7,1,0,9,55,19,14,14,3,2,5
2011-12,West Mercia Police,E05,4,0,6,14,55,8,8,3,3,4,0
2011-12,West Mercia Police,E02,4,0,2,11,62,12,1,9,3,2,2
2011-12,West Mercia Police,E03,3,1,1,11,53,11,2,5,2,4,1
2011-12,West Mercia Police,E01,1,0,0,22,144,12,36,24,13,11,7
2011-12,West Mercia Police,C08,3,0,2,3,14,7,0,4,2,1,2
2011-12,West Mercia Police,C09,1,0,1,2,3,0,0,3,1,1,1
2011-12,West Mercia Police,C01,3,0,0,9,41,11,0,4,2,3,0
2011-12,West Mercia Police,C02,4,0,3,6,19,8,17,8,1,0,5
2011-12,West Mercia Police,C03,4,0,1,4,3,1,5,3,0,1,3
2011-12,West Mercia Police,C04,5,1,4,10,18,7,3,13,0,2,3
2011-12,West Mercia Police,C05,6,0,7,2,10,8,0,6,4,1,4
2011-12,West Mercia Police,C06,0,0,2,5,12,4,0,2,0,0,1
2011-12,West Mercia Police,C07,1,0,3,3,13,3,0,2,1,0,1
