Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-12,Lincolnshire Police,NC37,11,0,6,10,63,12,6,4,0,3,3
2011-12,Lincolnshire Police,NC30,6,2,12,15,42,8,6,17,6,6,4
2011-12,Lincolnshire Police,NC31,3,1,4,9,40,11,13,13,4,1,8
2011-12,Lincolnshire Police,NC55,8,2,4,16,59,15,12,16,2,4,4
2011-12,Lincolnshire Police,NC32,6,1,4,13,62,11,19,20,12,7,4
2011-12,Lincolnshire Police,NC58,8,1,6,7,17,11,0,5,0,1,1
2011-12,Lincolnshire Police,NC56,4,0,1,9,42,7,4,10,0,0,3
2011-12,Lincolnshire Police,NC57,14,0,0,8,23,9,1,3,4,1,4
2011-12,Lincolnshire Police,NC54,14,0,2,8,26,10,0,11,1,2,1
2011-12,Lincolnshire Police,NC33,7,0,4,4,19,4,0,16,1,1,3
2011-12,Lincolnshire Police,NC52,3,0,1,3,12,3,1,6,1,0,0
2011-12,Lincolnshire Police,NC53,22,0,2,11,48,38,6,18,2,2,4
2011-12,Lincolnshire Police,NC50,20,0,2,35,91,38,30,31,10,12,10
2011-12,Lincolnshire Police,NC51,2,0,1,5,22,6,0,8,1,2,3
2011-12,Lincolnshire Police,NC18,1,0,3,4,9,5,0,4,0,1,2
2011-12,Lincolnshire Police,NC19,14,0,10,10,33,14,4,10,1,2,5
2011-12,Lincolnshire Police,NC38,7,0,5,9,24,5,0,5,0,0,1
2011-12,Lincolnshire Police,NC39,1,0,5,8,28,6,0,7,0,1,1
2011-12,Lincolnshire Police,NC12,16,2,20,29,92,28,12,21,2,7,4
2011-12,Lincolnshire Police,NC13,3,0,3,18,41,15,5,13,3,1,5
2011-12,Lincolnshire Police,NC10,6,1,6,11,60,8,8,13,2,4,6
2011-12,Lincolnshire Police,NC11,4,0,4,9,29,5,3,10,0,0,0
2011-12,Lincolnshire Police,NC16,13,0,7,9,22,9,10,11,1,2,1
2011-12,Lincolnshire Police,NC17,5,0,5,9,38,18,3,8,1,1,7
2011-12,Lincolnshire Police,NC14,22,0,1,54,96,26,75,77,15,18,6
2011-12,Lincolnshire Police,NC15,16,0,9,11,44,9,3,15,1,5,1
2011-12,Lincolnshire Police,NC47,9,0,7,9,17,6,3,10,3,2,0
2011-12,Lincolnshire Police,NC45,7,0,2,11,44,9,9,12,0,4,4
2011-12,Lincolnshire Police,NC05,1,0,5,9,13,3,2,8,1,1,3
2011-12,Lincolnshire Police,NC04,10,0,3,10,31,18,2,8,0,1,2
2011-12,Lincolnshire Police,NC07,5,0,3,3,15,3,0,9,2,1,2
2011-12,Lincolnshire Police,NC06,11,0,6,3,27,12,1,13,0,1,1
2011-12,Lincolnshire Police,NC01,8,0,1,2,10,6,0,7,3,1,0
2011-12,Lincolnshire Police,NC03,13,1,2,11,52,19,15,12,4,9,2
2011-12,Lincolnshire Police,NC02,5,0,4,4,22,11,1,13,2,0,0
2011-12,Lincolnshire Police,NC41,10,0,5,1,11,4,0,6,0,0,1
2011-12,Lincolnshire Police,NC40,10,0,6,5,23,5,0,11,0,1,4
2011-12,Lincolnshire Police,NC43,14,0,9,12,48,14,2,10,4,1,4
2011-12,Lincolnshire Police,NC42,11,0,7,11,51,24,5,16,3,1,2
2011-12,Lincolnshire Police,NC09,6,0,5,5,23,4,2,9,1,0,0
2011-12,Lincolnshire Police,NC08,9,0,3,7,19,9,2,3,0,0,5
2011-12,Lincolnshire Police,NC44,7,1,1,14,57,13,42,16,7,9,7
2011-12,Lincolnshire Police,NC46,3,0,0,2,4,0,0,2,0,0,0
2011-12,Lincolnshire Police,NC49,7,0,2,7,14,5,0,6,1,0,0
2011-12,Lincolnshire Police,NC29,1,0,2,5,34,3,0,9,1,1,1
2011-12,Lincolnshire Police,NC28,9,0,12,6,56,14,1,17,4,2,2
2011-12,Lincolnshire Police,NC27,6,0,3,14,50,6,17,12,0,4,0
2011-12,Lincolnshire Police,NC26,15,0,14,16,58,34,2,19,2,1,2
2011-12,Lincolnshire Police,NC25,10,0,3,1,11,2,1,3,0,0,2
2011-12,Lincolnshire Police,NC24,10,0,4,9,25,5,1,6,1,0,4
2011-12,Lincolnshire Police,NC23,2,0,4,3,9,4,0,5,0,1,0
2011-12,Lincolnshire Police,NC22,18,1,15,8,46,9,9,14,2,1,2
2011-12,Lincolnshire Police,NC21,8,0,2,8,33,13,1,5,4,3,2
2011-12,Lincolnshire Police,NC20,5,0,1,4,19,1,1,1,1,0,4
2011-12,Lincolnshire Police,NC34,4,0,1,2,27,1,5,8,0,1,0
2011-12,Lincolnshire Police,NC48,6,0,6,16,44,18,7,7,1,6,4
2011-12,Lincolnshire Police,NC35,3,0,4,2,22,6,0,6,0,0,2
2011-12,Lincolnshire Police,NC36,8,0,7,3,6,3,0,11,1,1,6
