Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Humberside Police,56,24,0,2,16,23,15,7,15,2,4,4
2011-11,Humberside Police,77,9,2,17,18,24,22,2,14,2,1,3
2011-11,Humberside Police,54,13,0,6,8,26,10,3,23,2,0,2
2011-11,Humberside Police,42,5,0,4,12,20,4,1,7,4,3,2
2011-11,Humberside Police,48,26,5,13,86,133,41,128,114,31,48,19
2011-11,Humberside Police,43,4,0,2,5,11,2,0,6,0,1,0
2011-11,Humberside Police,60,7,0,5,3,7,6,8,16,2,3,2
2011-11,Humberside Police,61,13,1,8,3,5,2,2,5,2,2,3
2011-11,Humberside Police,62,17,0,14,10,24,13,1,15,5,3,3
2011-11,Humberside Police,63,14,1,8,34,41,30,2,24,7,5,1
2011-11,Humberside Police,64,9,0,5,8,13,6,2,5,1,1,1
2011-11,Humberside Police,49,26,5,13,86,133,41,128,114,31,48,19
2011-11,Humberside Police,66,4,1,5,17,34,18,8,10,4,5,2
2011-11,Humberside Police,67,6,0,13,19,32,8,4,19,8,4,2
2011-11,Humberside Police,68,4,0,8,3,15,2,3,8,0,0,2
2011-11,Humberside Police,69,16,0,14,7,35,20,17,19,7,3,3
2011-11,Humberside Police,80,9,2,8,16,38,22,11,12,3,3,1
2011-11,Humberside Police,52,16,0,2,21,60,21,10,6,0,7,2
2011-11,Humberside Police,53,12,0,0,8,29,17,0,8,0,1,2
2011-11,Humberside Police,24,11,0,4,11,34,23,4,6,7,8,1
2011-11,Humberside Police,25,4,0,2,12,40,17,14,10,4,13,1
2011-11,Humberside Police,26,6,0,3,10,28,18,0,13,1,0,1
2011-11,Humberside Police,27,5,0,2,12,22,11,2,3,0,1,2
2011-11,Humberside Police,20,7,0,5,6,11,18,2,9,1,1,3
2011-11,Humberside Police,21,7,0,4,1,2,2,0,5,1,0,0
2011-11,Humberside Police,22,4,0,3,9,23,19,2,5,1,0,2
2011-11,Humberside Police,23,6,1,3,3,10,3,0,5,8,1,0
2011-11,Humberside Police,46,14,1,6,19,22,16,23,19,3,9,7
2011-11,Humberside Police,47,21,1,4,13,38,33,4,10,3,5,1
2011-11,Humberside Police,44,12,0,3,15,21,20,1,8,2,6,3
2011-11,Humberside Police,45,4,0,5,7,27,6,3,4,4,1,2
2011-11,Humberside Police,28,16,0,3,51,55,35,17,22,12,25,8
2011-11,Humberside Police,29,1,0,3,9,7,3,1,5,4,1,2
2011-11,Humberside Police,40,8,0,4,6,26,12,4,8,1,2,2
2011-11,Humberside Police,41,15,1,6,20,44,31,15,15,4,9,4
2011-11,Humberside Police,1,14,0,5,12,40,30,4,10,4,3,6
2011-11,Humberside Police,82,3,0,3,2,6,5,6,1,0,0,2
2011-11,Humberside Police,2,19,3,13,29,38,33,64,28,6,10,7
2011-11,Humberside Police,5,1,0,4,2,16,0,3,3,0,0,6
2011-11,Humberside Police,4,7,0,2,7,12,6,0,3,0,0,3
2011-11,Humberside Police,7,21,0,7,42,46,27,38,28,8,11,5
2011-11,Humberside Police,6,25,5,13,25,32,18,5,23,10,6,3
2011-11,Humberside Police,9,7,0,4,2,15,4,2,6,1,0,0
2011-11,Humberside Police,8,1,0,2,10,26,6,19,11,2,0,3
2011-11,Humberside Police,78,16,4,14,43,73,49,20,28,10,10,10
2011-11,Humberside Police,51,15,0,4,5,9,15,2,9,0,5,1
2011-11,Humberside Police,83,7,0,2,19,8,7,0,9,3,3,2
2011-11,Humberside Police,81,2,0,14,11,10,3,2,4,0,0,0
2011-11,Humberside Police,39,6,1,3,3,14,5,0,7,4,2,5
2011-11,Humberside Police,65,8,1,6,2,24,8,1,6,1,0,0
2011-11,Humberside Police,76,10,0,5,4,24,13,0,8,0,1,2
2011-11,Humberside Police,75,10,0,7,8,15,13,3,9,0,1,4
2011-11,Humberside Police,38,4,0,1,5,12,4,5,3,2,1,3
2011-11,Humberside Police,73,12,1,5,15,43,25,6,12,3,1,2
2011-11,Humberside Police,72,1,0,3,2,8,3,1,9,1,0,2
2011-11,Humberside Police,71,1,0,1,1,4,4,1,3,0,1,0
2011-11,Humberside Police,70,4,0,4,3,18,4,0,3,1,0,1
2011-11,Humberside Police,59,9,3,8,10,13,9,3,21,0,5,2
2011-11,Humberside Police,79,22,2,13,14,28,24,6,11,1,2,3
2011-11,Humberside Police,58,13,1,4,19,26,23,1,13,6,0,0
2011-11,Humberside Police,11,13,1,1,21,15,19,0,10,4,1,3
2011-11,Humberside Police,10,11,0,3,17,44,13,18,12,1,2,1
2011-11,Humberside Police,13,18,1,4,16,34,12,3,18,2,3,1
2011-11,Humberside Police,12,6,0,5,11,19,14,2,10,2,1,2
2011-11,Humberside Police,15,34,0,4,2,10,13,4,14,0,2,0
2011-11,Humberside Police,14,8,0,0,1,15,7,0,8,1,1,1
