Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Leicestershire Constabulary,L51,13,0,20,10,22,7,2,27,2,2,2
2011-11,Leicestershire Constabulary,L52,15,1,17,9,33,12,15,18,2,0,9
2011-11,Leicestershire Constabulary,L79,34,0,17,20,31,21,4,17,4,4,7
2011-11,Leicestershire Constabulary,L18,7,0,4,6,5,8,0,9,0,0,1
2011-11,Leicestershire Constabulary,L19,4,0,1,3,7,3,0,5,0,0,0
2011-11,Leicestershire Constabulary,L14,20,0,8,11,17,13,4,11,1,2,6
2011-11,Leicestershire Constabulary,L15,7,0,3,9,19,16,0,9,3,1,11
2011-11,Leicestershire Constabulary,L16,0,0,2,1,4,1,0,1,2,0,1
2011-11,Leicestershire Constabulary,L17,8,0,1,5,15,6,1,4,3,4,0
2011-11,Leicestershire Constabulary,L10,23,0,8,21,45,33,4,26,5,10,9
2011-11,Leicestershire Constabulary,L11,27,1,7,6,17,5,1,11,1,5,9
2011-11,Leicestershire Constabulary,L12,6,0,7,15,26,22,8,22,4,5,3
2011-11,Leicestershire Constabulary,L13,14,1,12,23,61,24,2,14,2,10,5
2011-11,Leicestershire Constabulary,C19,11,0,6,9,13,7,0,9,3,0,2
2011-11,Leicestershire Constabulary,C18,11,1,13,13,52,11,2,14,3,3,0
2011-11,Leicestershire Constabulary,C13,4,0,9,20,47,9,4,11,4,4,0
2011-11,Leicestershire Constabulary,C12,12,2,5,21,47,19,6,12,5,6,4
2011-11,Leicestershire Constabulary,C11,14,3,8,7,25,8,0,11,4,1,8
2011-11,Leicestershire Constabulary,C10,4,3,3,15,25,10,1,7,4,1,2
2011-11,Leicestershire Constabulary,C17,13,3,8,6,21,9,0,10,5,1,1
2011-11,Leicestershire Constabulary,C16,10,3,22,21,49,17,8,12,8,6,4
2011-11,Leicestershire Constabulary,C15,11,5,13,17,54,11,5,9,5,3,7
2011-11,Leicestershire Constabulary,C14,15,1,2,9,17,11,2,6,1,2,1
2011-11,Leicestershire Constabulary,L66,25,0,6,22,46,21,20,20,7,2,1
2011-11,Leicestershire Constabulary,L21,8,0,3,4,6,4,0,7,0,0,0
2011-11,Leicestershire Constabulary,L20,2,0,0,1,1,0,1,1,0,0,0
2011-11,Leicestershire Constabulary,L23,14,0,3,6,13,13,0,3,3,3,2
2011-11,Leicestershire Constabulary,L22,4,0,4,11,13,3,5,13,4,7,1
2011-11,Leicestershire Constabulary,L25,14,1,2,3,8,4,0,10,0,2,1
2011-11,Leicestershire Constabulary,L24,0,0,0,8,16,3,0,3,0,1,2
2011-11,Leicestershire Constabulary,L59,3,0,5,6,8,5,2,9,3,0,4
2011-11,Leicestershire Constabulary,L70,18,0,9,22,44,24,8,11,4,6,6
2011-11,Leicestershire Constabulary,C22,13,0,12,17,32,14,5,7,2,2,6
2011-11,Leicestershire Constabulary,L64,10,0,6,4,8,3,0,6,3,1,0
2011-11,Leicestershire Constabulary,C20,11,2,11,20,35,18,2,13,18,7,3
2011-11,Leicestershire Constabulary,C21,7,1,2,13,42,18,3,21,2,9,1
2011-11,Leicestershire Constabulary,L09,7,0,3,14,37,13,0,11,3,4,5
2011-11,Leicestershire Constabulary,L08,4,0,9,12,18,13,4,6,1,12,5
2011-11,Leicestershire Constabulary,L07,21,3,14,55,52,41,23,88,15,27,16
2011-11,Leicestershire Constabulary,L06,22,1,17,15,61,14,9,16,5,13,6
2011-11,Leicestershire Constabulary,L05,11,0,1,7,13,7,3,2,1,1,4
2011-11,Leicestershire Constabulary,L04,9,2,6,10,28,7,7,12,2,6,2
2011-11,Leicestershire Constabulary,L03,7,0,1,7,16,4,0,1,0,1,0
2011-11,Leicestershire Constabulary,L02,3,0,2,11,12,8,0,4,0,1,1
2011-11,Leicestershire Constabulary,L01,15,0,7,9,9,4,2,11,0,0,0
